step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_7
9,motive_7
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,motive_7
36,motive_7
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,motive_7
233,motive_7
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
252,motive_6
253,
254,
255,motive_7
256,motive_7
257,
258,
259,
260,
261,
262,
