step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_4
41,motive_4
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_4
61,motive_4
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_8
95,motive_8
96,motive_4
97,motive_4
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,motive_4
153,motive_4
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_4
173,motive_4
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,motive_4
209,motive_4
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,motive_8
