step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,motive_5
16,motive_5
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,
43,
44,
45,
46,
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_7
227,motive_7
228,
229,
230,
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
