step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,motive_5
162,motive_5
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,
206,motive_5
207,motive_5
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,
229,
230,
231,
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_7
244,motive_7
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_3
271,motive_3
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,
280,
281,
282,
283,motive_7
284,motive_7
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_3
296,motive_3
297,
298,
299,
300,
301,
302,motive_5
303,motive_5
304,
305,
306,
307,
308,
309,
310,
311,motive_7
312,motive_7
313,
314,
315,
316,
317,
318,
319,
320,motive_3
321,motive_3
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,
343,
344,
345,motive_3
346,motive_3
347,
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,motive_5
374,motive_5
375,
376,
377,
378,
379,motive_7
380,motive_7
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_3
390,motive_3
391,
392,
393,
394,
395,
396,
397,
398,motive_5
399,motive_5
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,
410,
411,
412,
413,
414,motive_3
415,motive_3
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,
458,motive_3
459,motive_3
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_7
470,motive_7
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,
498,
499,
500,
501,
502,motive_3
503,motive_3
504,
505,
506,
507,
508,
509,motive_7
510,motive_7
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,motive_3
528,motive_3
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_7
538,motive_7
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,
550,
551,
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_7
566,motive_7
567,
568,
569,
570,
571,
572,
573,motive_5
574,motive_5
575,
576,
577,motive_3
578,motive_3
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_5
593,motive_5
594,
595,
596,motive_3
597,motive_3
598,
599,
600,
601,
602,
603,
604,
605,motive_7
606,motive_7
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_5
619,motive_5
620,
621,motive_3
622,motive_3
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_7
634,motive_7
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_3
644,motive_3
645,
646,
647,motive_5
648,motive_5
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_7
662,motive_7
663,
664,
665,
666,
667,
668,motive_3
669,motive_3
670,
671,
672,
673,motive_5
674,motive_5
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_3
688,motive_3
689,
690,
691,
692,motive_5
693,motive_5
694,
695,
696,
697,
698,
699,
700,
701,motive_7
702,motive_7
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_3
713,motive_3
714,
715,
716,
717,
718,motive_5
719,motive_5
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_7
730,motive_7
731,
732,
733,
734,
735,
736,
737,motive_3
738,motive_3
739,
740,
741,
742,
743,
744,motive_5
745,motive_5
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_3
757,motive_3
758,
759,
760,
761,
762,
763,motive_5
764,motive_5
765,
766,
767,
768,
769,motive_7
770,motive_7
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,motive_5
789,motive_5
790,
791,
792,
793,
794,
795,
796,
797,motive_7
798,motive_7
799,
800,
801,
802,
803,
804,
805,
806,motive_3
807,motive_3
808,
809,
810,
811,
812,
813,
814,motive_5
815,motive_5
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,
839,
840,motive_5
841,motive_5
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_3
851,motive_3
852,
853,
854,
855,
856,
857,
858,
859,motive_5
860,motive_5
861,
862,
863,
864,
865,motive_7
866,motive_7
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_3
876,motive_3
877,
878,
879,
880,
881,
882,
883,
884,motive_5
885,motive_5
886,
887,
888,
889,
890,
891,
892,
893,motive_7
894,motive_7
895,
896,
897,
898,
899,
900,motive_3
901,motive_3
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_5
911,motive_5
912,
913,
914,
915,
916,
917,
918,
919,motive_3
920,motive_3
921,
922,
923,
924,
925,
926,
927,motive_7
928,motive_7
929,
930,
931,
932,
933,
934,
935,
936,motive_5
937,motive_5
938,
939,
940,
941,
942,
943,
944,motive_3
945,motive_3
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,motive_5
963,motive_5
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_5
982,motive_5
983,
984,
985,
986,
987,
988,motive_3
989,motive_3
990,
991,
992,
993,
994,
995,motive_7
996,motive_7
997,
998,
999,
