step,active_behavior
0,
1,
2,
3,
4,
5,motive_7
6,motive_7
7,motive_1
8,motive_1
9,
10,
11,motive_2
12,motive_2
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,motive_3
78,motive_3
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,
159,
160,motive_7
161,motive_7
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_8
262,motive_8
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,
278,
279,motive_7
280,motive_7
281,
282,
283,
284,motive_2
285,motive_2
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,
319,
320,
321,
322,
323,
324,
325,motive_3
326,motive_3
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_1
336,motive_1
337,motive_7
338,motive_7
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_2
349,motive_2
