step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,
22,
23,
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,
64,
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,
153,
154,
155,motive_8
156,motive_8
157,
158,
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,
264,
265,
