step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,
5,
6,
7,
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_1
31,motive_1
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,motive_3
55,motive_3
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,motive_1
118,motive_1
119,motive_5
120,motive_5
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,
172,
173,
174,motive_4
175,motive_4
176,
177,
178,
179,motive_8
180,motive_8
181,motive_3
182,motive_3
183,motive_1
184,motive_1
185,
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_7
222,motive_7
223,motive_2
224,motive_2
225,motive_5
226,motive_5
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,motive_2
285,motive_2
286,motive_6
287,motive_6
288,motive_7
289,motive_7
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_8
310,motive_8
311,
312,
313,
314,
315,
316,motive_4
317,motive_4
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_5
334,motive_5
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,motive_6
347,motive_6
348,motive_2
349,motive_2
350,
351,
352,
353,
354,
355,
356,motive_7
357,motive_7
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_8
377,motive_8
378,
379,
380,
381,motive_4
382,motive_4
383,motive_1
384,motive_1
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,
396,
397,
398,motive_6
399,motive_6
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_7
428,motive_7
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_5
