step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_8
14,motive_8
15,
16,
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_6
131,motive_6
132,
133,
134,
135,
136,motive_1
137,motive_1
138,
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,motive_2
268,motive_2
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_7
307,motive_7
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,
373,
374,
375,motive_7
376,motive_7
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_4
394,motive_4
395,
396,
397,
398,
399,
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,
420,
421,
422,
423,
424,
425,motive_7
426,motive_7
427,
428,
429,
430,
431,
432,
433,motive_5
434,motive_5
435,
436,
437,motive_2
438,motive_2
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_4
462,motive_4
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,
483,motive_2
484,motive_2
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,
499,
500,motive_1
501,motive_1
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_6
511,motive_6
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_3
526,motive_3
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,
541,
542,
543,motive_7
544,motive_7
545,motive_5
546,motive_5
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_2
575,motive_2
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_1
585,motive_1
586,
587,
588,
589,
590,
591,
592,
593,motive_6
594,motive_6
595,
596,
597,
598,
599,
600,
601,
602,
