step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,motive_4
22,motive_4
23,
24,
25,
26,
27,motive_6
28,motive_6
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,motive_5
41,motive_5
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_5
69,motive_5
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,motive_5
86,motive_5
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,motive_5
97,motive_5
98,motive_4
99,motive_4
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_5
125,motive_5
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,motive_5
153,motive_5
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_6
168,motive_6
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,motive_6
179,motive_6
180,motive_5
181,motive_5
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_5
198,motive_5
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,motive_6
213,motive_6
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,motive_5
226,motive_5
227,
228,
