step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_8
14,motive_8
15,
16,
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,motive_4
84,motive_4
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,motive_4
118,motive_4
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,motive_7
137,motive_7
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_7
200,motive_7
201,
202,
203,
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,motive_7
221,motive_7
222,motive_4
223,motive_4
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,motive_4
249,motive_4
250,
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,
267,
268,
269,motive_1
270,motive_1
271,
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_1
287,motive_1
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_4
301,motive_4
302,motive_1
303,motive_1
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,motive_1
336,motive_1
337,motive_6
338,motive_6
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_1
352,motive_1
353,motive_4
354,motive_4
355,
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,motive_1
368,motive_1
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,
381,
382,
383,motive_1
384,motive_1
385,
386,
387,
388,motive_4
389,motive_4
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_1
401,motive_1
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,
430,
431,
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,motive_4
441,motive_4
442,
443,
444,
445,
446,
447,
448,
449,motive_1
450,motive_1
451,motive_6
452,motive_6
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,motive_4
468,motive_4
469,
470,
471,
472,
473,
474,
475,
476,motive_6
477,motive_6
478,
479,
480,
481,motive_1
482,motive_1
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_6
493,motive_6
494,
495,
496,
497,motive_1
498,motive_1
499,
500,
501,
502,motive_4
503,motive_4
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_1
515,motive_1
516,motive_6
517,motive_6
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_4
529,motive_4
530,motive_1
531,motive_1
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_6
542,motive_6
543,
544,
545,
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,
554,motive_4
555,motive_4
556,
557,
558,
559,
560,
561,
562,
563,motive_1
564,motive_1
565,motive_6
566,motive_6
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_1
580,motive_1
581,motive_4
582,motive_4
583,
584,
585,
586,
587,
588,
589,
590,motive_6
591,motive_6
592,
593,
594,
595,motive_1
596,motive_1
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_6
607,motive_6
608,
609,
610,
611,motive_1
612,motive_1
613,
614,
615,
616,motive_4
617,motive_4
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_1
629,motive_1
630,motive_6
631,motive_6
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_4
643,motive_4
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_6
656,motive_6
657,
658,
659,
660,motive_1
661,motive_1
662,
663,
664,
665,
666,
667,
668,motive_4
669,motive_4
670,
671,
672,
673,
674,
675,
676,
677,motive_1
678,motive_1
679,motive_6
680,motive_6
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_1
694,motive_1
695,motive_4
696,motive_4
697,
698,
699,
700,
701,
702,
703,
704,motive_6
705,motive_6
706,
707,
708,
709,motive_1
710,motive_1
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,motive_1
726,motive_1
727,
728,
729,
730,motive_4
731,motive_4
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_1
743,motive_1
744,motive_6
745,motive_6
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_4
757,motive_4
758,motive_1
759,motive_1
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_6
770,motive_6
771,
772,
773,
774,motive_1
775,motive_1
776,
777,
778,
779,
780,
781,
782,motive_4
783,motive_4
784,
785,
786,
787,
788,
789,
790,
791,motive_1
792,motive_1
793,motive_6
794,motive_6
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_1
808,motive_1
809,motive_4
810,motive_4
811,
812,
813,
814,
815,
816,
817,
818,motive_6
819,motive_6
820,
821,
822,
823,motive_1
824,motive_1
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_6
835,motive_6
836,
837,
838,
839,motive_1
840,motive_1
841,
842,
843,
844,motive_4
845,motive_4
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_1
857,motive_1
858,motive_6
859,motive_6
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_4
871,motive_4
872,motive_1
873,motive_1
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_6
884,motive_6
885,
886,
887,
888,motive_1
889,motive_1
890,
891,
892,
893,
894,
895,
896,motive_4
897,motive_4
898,
899,
900,
901,
902,
903,
904,
905,motive_1
906,motive_1
907,motive_6
908,motive_6
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_1
922,motive_1
923,motive_4
924,motive_4
925,
926,
927,
928,
929,
930,
931,
932,motive_6
933,motive_6
934,
935,
936,
937,motive_1
938,motive_1
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_6
949,motive_6
950,
951,
952,
953,motive_1
954,motive_1
955,
956,
957,
958,motive_4
959,motive_4
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_1
971,motive_1
972,motive_6
973,motive_6
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_4
985,motive_4
986,motive_1
987,motive_1
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_6
998,motive_6
999,
