step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,motive_5
19,motive_5
20,motive_3
21,motive_3
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,motive_2
112,motive_2
113,motive_8
114,motive_8
115,motive_3
116,motive_3
117,motive_7
118,motive_7
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,motive_7
179,motive_7
180,motive_6
181,motive_6
182,motive_4
183,motive_4
184,motive_1
185,motive_1
186,
187,
188,
189,motive_3
190,motive_3
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,motive_7
239,motive_7
240,motive_3
241,motive_3
242,
243,
244,
245,
246,
247,
248,
