step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_1
74,motive_1
75,
76,motive_6
77,motive_6
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_1
130,motive_1
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_6
149,motive_6
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_5
161,motive_5
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_6
220,motive_6
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,
236,
237,
238,
239,
240,motive_1
241,motive_1
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_1
275,motive_1
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,
336,motive_6
337,motive_6
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_1
348,motive_1
349,
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,
366,
367,motive_1
368,motive_1
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,
383,
384,
385,
386,motive_1
387,motive_1
388,
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_1
404,motive_1
405,
406,
407,
408,motive_6
409,motive_6
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_6
436,motive_6
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_5
453,motive_5
454,
455,
456,
457,
458,
459,motive_1
460,motive_1
461,
462,
463,motive_6
464,motive_6
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_1
477,motive_1
478,
479,
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_5
493,motive_5
494,
495,
496,motive_1
497,motive_1
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_6
508,motive_6
509,
510,
511,
512,
513,motive_1
514,motive_1
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_5
525,motive_5
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,motive_6
536,motive_6
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_1
550,motive_1
551,
552,motive_6
553,motive_6
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_5
565,motive_5
566,
567,
568,
569,motive_1
570,motive_1
571,
572,
573,
574,
575,
576,
577,
578,
