step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,motive_4
249,motive_4
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,
268,
269,
270,
271,
272,
273,
274,motive_3
275,motive_3
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_1
286,motive_1
287,
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_1
303,motive_1
304,
305,motive_4
306,motive_4
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_1
320,motive_1
321,
322,motive_4
323,motive_4
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,motive_4
340,motive_4
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_1
373,motive_1
374,
375,
376,
377,
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_1
390,motive_1
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_3
406,motive_3
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_1
417,motive_1
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_1
434,motive_1
435,motive_4
436,motive_4
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_1
451,motive_1
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_3
467,motive_3
468,
469,
470,
471,
472,
473,
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_1
487,motive_1
488,
489,
490,
491,motive_4
492,motive_4
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,
506,
507,
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_3
520,motive_3
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,motive_1
540,motive_1
541,
542,
543,
544,
545,
546,
547,motive_4
548,motive_4
549,
550,
551,
552,
553,
554,
555,
556,motive_1
557,motive_1
558,
559,
560,
561,
562,
563,
564,motive_4
565,motive_4
566,
567,
568,
569,
570,
571,
572,motive_3
573,motive_3
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_1
584,motive_1
585,
586,
587,motive_4
588,motive_4
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,
603,
604,motive_4
605,motive_4
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_1
618,motive_1
619,
620,
621,motive_4
622,motive_4
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_1
635,motive_1
636,
637,
638,motive_4
639,motive_4
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_1
652,motive_1
653,
654,
655,motive_4
656,motive_4
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,motive_3
668,motive_3
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_1
688,motive_1
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_1
705,motive_1
706,
707,
708,
709,
710,
711,motive_4
712,motive_4
713,
714,
715,
716,
717,
718,
719,
720,motive_3
721,motive_3
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_1
732,motive_1
733,
734,motive_4
735,motive_4
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,
751,motive_4
752,motive_4
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_1
766,motive_1
767,
768,motive_4
769,motive_4
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_1
783,motive_1
784,
785,motive_4
786,motive_4
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_3
799,motive_3
800,
801,
802,
803,
804,
805,
806,
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_1
819,motive_1
820,
821,
822,
823,
824,motive_4
825,motive_4
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_1
836,motive_1
837,
838,
839,
840,
841,motive_4
842,motive_4
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_3
852,motive_3
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_1
863,motive_1
864,motive_4
865,motive_4
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_1
880,motive_1
881,motive_4
882,motive_4
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_1
897,motive_1
898,motive_4
899,motive_4
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_3
913,motive_3
914,
915,
916,
917,
918,
919,
920,motive_2
921,motive_2
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_1
933,motive_1
934,
935,
936,
937,motive_4
938,motive_4
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,motive_1
950,motive_1
951,
952,
953,
954,motive_4
955,motive_4
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_3
966,motive_3
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_2
977,motive_2
978,
979,
980,
981,
982,
983,
984,
985,motive_1
986,motive_1
987,
988,
989,
990,
991,
992,
993,motive_4
994,motive_4
995,
996,
997,
998,
999,
