step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_8
5,motive_8
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_8
27,motive_8
28,
29,motive_6
30,motive_6
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,motive_6
49,motive_6
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,motive_6
65,motive_6
66,motive_4
67,motive_4
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,motive_2
82,motive_2
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,motive_6
92,motive_6
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,motive_6
107,motive_6
108,motive_2
109,motive_2
110,
111,
112,
113,
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,motive_2
137,motive_2
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,motive_6
158,motive_6
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_6
171,motive_6
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,motive_6
186,motive_6
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,motive_4
204,motive_4
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_6
216,motive_6
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,motive_6
231,motive_6
232,
233,motive_2
234,motive_2
235,
236,
237,
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,motive_4
249,motive_4
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_2
261,motive_2
262,motive_6
263,motive_6
264,
265,
266,
267,
268,
269,
270,motive_4
271,motive_4
272,
273,
274,
275,
276,
277,
278,
279,motive_8
280,motive_8
281,motive_6
282,motive_6
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,motive_6
295,motive_6
296,
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_4
308,motive_4
309,motive_6
310,motive_6
311,motive_2
312,motive_2
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,motive_6
340,motive_6
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,motive_6
355,motive_6
356,
357,motive_2
358,motive_2
359,
360,
361,
362,motive_8
363,motive_8
364,
365,
366,
367,
368,
369,
370,motive_6
371,motive_6
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_8
383,motive_8
384,motive_2
385,motive_2
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,motive_8
404,motive_8
405,motive_6
406,motive_6
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,motive_4
417,motive_4
418,motive_6
419,motive_6
420,
421,motive_8
422,motive_8
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,motive_6
434,motive_6
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,motive_6
450,motive_6
451,motive_4
452,motive_4
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,motive_6
464,motive_6
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,
476,
477,
478,motive_6
479,motive_6
480,
481,motive_2
482,motive_2
483,
484,
485,
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,motive_4
497,motive_4
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,motive_2
509,motive_2
510,motive_6
511,motive_6
512,
513,
514,
515,
516,
517,
518,motive_4
519,motive_4
520,
521,
522,
523,
524,
525,
526,
527,motive_8
528,motive_8
529,motive_6
530,motive_6
531,motive_2
532,motive_2
533,
534,
535,
536,
537,
538,
539,
540,motive_4
541,motive_4
542,motive_6
543,motive_6
544,
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_4
556,motive_4
557,motive_6
558,motive_6
559,motive_2
560,motive_2
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,
569,
570,
571,
572,
573,motive_6
574,motive_6
575,motive_4
576,motive_4
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_2
586,motive_2
587,motive_6
588,motive_6
589,motive_8
590,motive_8
591,
592,
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
600,
601,
602,motive_6
603,motive_6
604,
605,motive_2
606,motive_2
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,motive_6
619,motive_6
620,motive_4
621,motive_4
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_8
631,motive_8
632,motive_2
633,motive_2
634,motive_6
635,motive_6
636,
637,
638,
639,
640,
641,
642,motive_4
643,motive_4
644,
645,
646,
647,
648,
649,
650,
651,motive_8
652,motive_8
653,motive_6
654,motive_6
655,motive_2
656,motive_2
657,
658,
659,
660,
661,
662,
663,
664,motive_4
665,motive_4
666,motive_6
667,motive_6
668,
669,motive_8
670,motive_8
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_4
680,motive_4
681,motive_6
682,motive_6
683,motive_2
684,motive_2
685,
686,
687,
688,
689,
690,motive_8
691,motive_8
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,motive_4
700,motive_4
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_2
710,motive_2
711,motive_6
712,motive_6
713,motive_8
714,motive_8
715,
716,
717,
718,
719,
720,
721,motive_4
722,motive_4
723,
724,
725,
726,motive_6
727,motive_6
728,
729,motive_2
730,motive_2
731,
732,
733,
734,motive_8
735,motive_8
736,
737,
738,
739,
740,
741,
742,motive_6
743,motive_6
744,motive_4
745,motive_4
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_8
755,motive_8
756,motive_2
757,motive_2
758,motive_6
759,motive_6
760,
761,
762,
763,
764,
765,
766,motive_4
767,motive_4
768,
769,
770,
771,
772,
773,
774,
775,motive_8
776,motive_8
777,motive_6
778,motive_6
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,
788,motive_4
789,motive_4
790,motive_6
791,motive_6
792,
793,motive_8
794,motive_8
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_4
804,motive_4
805,motive_6
806,motive_6
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,motive_8
815,motive_8
816,
817,
818,
819,
820,
821,motive_6
822,motive_6
823,motive_4
824,motive_4
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_2
834,motive_2
835,motive_6
836,motive_6
837,motive_8
838,motive_8
839,
840,
841,
842,
843,
844,
845,motive_4
846,motive_4
847,
848,
849,
850,motive_6
851,motive_6
852,
853,motive_2
854,motive_2
855,
856,
857,
858,motive_8
859,motive_8
860,
861,
862,
863,
864,
865,
866,motive_6
867,motive_6
868,motive_4
869,motive_4
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,motive_2
881,motive_2
882,motive_6
883,motive_6
884,
885,
886,
887,
888,
889,
890,motive_4
891,motive_4
892,
893,
894,
895,
896,
897,
898,
899,motive_8
900,motive_8
901,motive_6
902,motive_6
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,
911,
912,motive_4
913,motive_4
914,motive_6
915,motive_6
916,
917,motive_8
918,motive_8
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_4
928,motive_4
929,motive_6
930,motive_6
931,motive_2
932,motive_2
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,
941,
942,
943,
944,
945,motive_6
946,motive_6
947,motive_4
948,motive_4
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_2
958,motive_2
959,motive_6
960,motive_6
961,motive_8
962,motive_8
963,
964,
965,
966,
967,
968,
969,motive_4
970,motive_4
971,
972,
973,
974,motive_6
975,motive_6
976,
977,motive_2
978,motive_2
979,
980,
981,
982,motive_8
