step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,
5,
6,motive_7
7,motive_7
8,
9,motive_5
10,motive_5
11,
12,
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,motive_5
29,motive_5
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,motive_5
44,motive_5
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,motive_5
55,motive_5
56,
57,motive_7
58,motive_7
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,motive_5
87,motive_5
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_7
110,motive_7
111,
112,
113,
114,motive_6
115,motive_6
116,motive_5
117,motive_5
118,
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,motive_6
141,motive_6
142,motive_5
143,motive_5
144,
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,motive_5
163,motive_5
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,motive_6
187,motive_6
188,motive_5
189,motive_5
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_5
208,motive_5
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,motive_7
218,motive_7
219,motive_5
220,motive_5
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,
245,
246,
247,
248,motive_6
249,motive_6
250,motive_5
251,motive_5
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,motive_5
262,motive_5
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,motive_6
275,motive_6
276,motive_5
277,motive_5
278,
279,
280,
281,
282,
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,motive_5
297,motive_5
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,motive_6
321,motive_6
322,motive_5
323,motive_5
324,motive_7
325,motive_7
326,
327,
328,
329,
330,
331,
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
351,motive_7
352,motive_7
353,motive_5
354,motive_5
355,
356,
357,
358,motive_6
359,motive_6
360,
361,
362,
363,
364,motive_5
365,motive_5
366,
367,
368,
369,motive_6
370,motive_6
371,
372,
373,
374,
375,motive_5
376,motive_5
377,motive_7
378,motive_7
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_6
394,motive_6
395,motive_5
396,motive_5
397,
398,
399,
400,
401,
402,
403,motive_7
404,motive_7
405,
406,
407,
408,motive_6
409,motive_6
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_6
429,motive_6
430,motive_5
431,motive_5
432,motive_7
433,motive_7
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,motive_5
446,motive_5
447,
448,
449,
450,
451,
452,
453,
454,motive_6
455,motive_6
456,motive_5
457,motive_5
458,motive_7
459,motive_7
460,
461,
462,
463,
464,
465,
466,
467,motive_4
468,motive_4
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,motive_5
488,motive_5
489,
490,
491,
492,motive_6
493,motive_6
494,
495,
496,
497,
498,motive_5
499,motive_5
500,
501,
502,
503,motive_6
504,motive_6
505,
506,
507,
508,
509,motive_5
510,motive_5
