step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_2
69,motive_2
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,motive_1
241,motive_1
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_2
256,motive_2
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_2
273,motive_2
274,motive_1
275,motive_1
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,motive_1
292,motive_1
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_2
307,motive_2
308,motive_1
309,motive_1
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_2
324,motive_2
325,motive_1
326,motive_1
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_2
341,motive_2
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_2
392,motive_2
393,motive_1
394,motive_1
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_2
409,motive_2
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,motive_1
428,motive_1
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,motive_1
445,motive_1
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,motive_1
462,motive_1
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,motive_1
479,motive_1
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_2
494,motive_2
495,motive_1
496,motive_1
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_2
511,motive_2
512,motive_1
513,motive_1
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,motive_1
530,motive_1
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_2
545,motive_2
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_2
562,motive_2
563,motive_1
564,motive_1
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_2
579,motive_2
580,motive_1
581,motive_1
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_2
596,motive_2
597,motive_1
598,motive_1
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_2
613,motive_2
614,motive_1
615,motive_1
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_2
630,motive_2
631,motive_1
632,motive_1
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_2
647,motive_2
648,motive_1
649,motive_1
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_2
664,motive_2
665,motive_1
666,motive_1
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_2
681,motive_2
682,motive_1
683,motive_1
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_2
698,motive_2
699,motive_1
700,motive_1
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_2
715,motive_2
716,motive_1
717,motive_1
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_2
732,motive_2
733,motive_1
734,motive_1
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_2
749,motive_2
750,motive_1
751,motive_1
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_2
766,motive_2
767,motive_1
768,motive_1
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,motive_1
785,motive_1
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_2
800,motive_2
801,motive_1
802,motive_1
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_2
817,motive_2
818,motive_1
819,motive_1
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_2
834,motive_2
835,motive_1
836,motive_1
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_2
851,motive_2
852,motive_1
853,motive_1
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_2
868,motive_2
869,motive_1
870,motive_1
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_2
885,motive_2
886,motive_1
887,motive_1
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_2
902,motive_2
903,motive_1
904,motive_1
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_2
919,motive_2
920,motive_1
921,motive_1
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_2
936,motive_2
937,motive_1
938,motive_1
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_2
953,motive_2
954,motive_1
955,motive_1
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_2
970,motive_2
971,motive_1
972,motive_1
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_2
987,motive_2
988,motive_1
989,motive_1
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
