step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,
148,
149,
150,
151,
152,motive_2
153,motive_2
154,
155,
156,
157,motive_8
158,motive_8
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,
230,
231,
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,
264,
265,
266,
