step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,motive_6
91,motive_6
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,
207,
208,
209,
210,motive_6
211,motive_6
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
