step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,motive_4
32,motive_4
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_4
113,motive_4
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_3
129,motive_3
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_4
191,motive_4
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_4
249,motive_4
250,motive_8
251,motive_8
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,motive_4
276,motive_4
277,
278,
279,
280,
281,
282,
283,
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_8
297,motive_8
298,motive_4
299,motive_4
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_8
311,motive_8
312,motive_4
313,motive_4
314,
315,
316,
317,
318,motive_3
319,motive_3
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_8
334,motive_8
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,
355,
356,motive_8
357,motive_8
358,motive_4
359,motive_4
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_8
371,motive_8
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_8
408,motive_8
409,motive_4
410,motive_4
411,
412,
413,
414,
415,motive_3
416,motive_3
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_8
431,motive_8
432,motive_4
433,motive_4
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_8
445,motive_8
446,motive_4
447,motive_4
448,
449,motive_3
450,motive_3
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_8
468,motive_8
469,motive_4
470,motive_4
471,
472,
473,
474,
475,
476,
477,
478,motive_3
479,motive_3
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_4
491,motive_4
492,motive_8
493,motive_8
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_4
505,motive_4
506,motive_8
507,motive_8
508,
509,
510,
511,
512,motive_3
513,motive_3
514,motive_4
515,motive_4
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_8
527,motive_8
528,motive_4
529,motive_4
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_8
550,motive_8
551,motive_4
552,motive_4
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_8
564,motive_8
565,motive_4
566,motive_4
567,
568,
569,
570,
571,motive_3
572,motive_3
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_4
587,motive_4
588,motive_8
589,motive_8
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_3
601,motive_3
602,motive_4
603,motive_4
604,
605,
606,
607,
608,
609,
610,
611,motive_8
612,motive_8
613,
614,
615,
616,motive_4
617,motive_4
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,
628,
629,
630,
631,
632,
633,
634,motive_8
635,motive_8
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_8
649,motive_8
650,motive_4
651,motive_4
652,
653,
654,
655,
656,
657,
658,
659,motive_3
660,motive_3
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_4
672,motive_4
673,motive_8
674,motive_8
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_4
686,motive_4
687,motive_3
688,motive_3
689,
690,
691,
692,
693,
694,
695,
696,motive_8
697,motive_8
698,motive_4
699,motive_4
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_8
711,motive_8
712,motive_4
713,motive_4
714,
715,
716,
717,
718,
719,
720,
721,motive_3
722,motive_3
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_8
734,motive_8
735,motive_4
736,motive_4
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_8
748,motive_8
749,motive_4
750,motive_4
751,
752,
753,
754,
755,motive_3
756,motive_3
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_8
771,motive_8
772,motive_4
773,motive_4
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_8
785,motive_8
786,motive_4
787,motive_4
788,
789,motive_3
790,motive_3
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_8
808,motive_8
809,motive_4
810,motive_4
811,
812,
813,
814,
815,
816,
817,
818,motive_3
819,motive_3
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_4
831,motive_4
832,motive_8
833,motive_8
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_4
845,motive_4
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,
854,
855,motive_8
856,motive_8
857,motive_4
858,motive_4
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_8
870,motive_8
871,motive_4
872,motive_4
873,
874,
875,
876,
877,
878,
879,
880,motive_3
881,motive_3
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_4
893,motive_4
894,motive_8
895,motive_8
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_4
907,motive_4
908,motive_3
909,motive_3
910,
911,
912,
913,
914,
915,
916,
917,motive_8
918,motive_8
919,motive_4
920,motive_4
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_8
932,motive_8
933,motive_4
934,motive_4
935,
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_4
955,motive_4
956,motive_8
957,motive_8
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_4
969,motive_4
970,motive_3
971,motive_3
972,
973,
974,
975,
976,
977,
978,
979,motive_8
980,motive_8
981,motive_4
982,motive_4
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_8
994,motive_8
995,motive_4
996,motive_4
997,
998,
999,
1000,
1001,
1002,
1003,
1004,motive_3
1005,motive_3
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,motive_8
1017,motive_8
1018,motive_4
1019,motive_4
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,motive_8
1031,motive_8
1032,motive_4
1033,motive_4
1034,
1035,
1036,
1037,
1038,motive_3
1039,motive_3
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
