step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,motive_2
8,motive_2
9,motive_7
10,motive_7
11,
12,
13,
14,motive_4
15,motive_4
16,motive_7
17,motive_7
18,
19,
20,
21,motive_4
22,motive_4
23,motive_7
24,motive_7
25,motive_2
26,motive_2
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_7
39,motive_7
40,
41,
42,
43,motive_4
44,motive_4
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,motive_7
56,motive_7
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,motive_5
81,motive_5
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,motive_7
91,motive_7
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,motive_7
106,motive_7
107,
108,
109,
110,motive_4
111,motive_4
112,motive_7
113,motive_7
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_7
138,motive_7
139,
140,
141,
142,motive_4
143,motive_4
144,motive_7
145,motive_7
146,motive_2
147,motive_2
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_4
158,motive_4
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,motive_7
170,motive_7
171,
172,
173,
174,motive_4
175,motive_4
176,motive_7
177,motive_7
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,motive_7
212,motive_7
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_7
227,motive_7
228,
229,
230,
231,motive_4
232,motive_4
233,motive_5
234,motive_5
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,motive_7
244,motive_7
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,motive_7
259,motive_7
260,
261,
262,
263,motive_4
264,motive_4
265,motive_5
266,motive_5
267,
268,
269,
270,
271,
272,
273,motive_4
274,motive_4
275,motive_7
276,motive_7
277,motive_2
278,motive_2
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,motive_7
291,motive_7
292,
293,
294,
295,motive_4
296,motive_4
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,motive_4
306,motive_4
307,motive_7
308,motive_7
309,motive_2
310,motive_2
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_4
321,motive_4
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,motive_4
331,motive_4
332,motive_7
333,motive_7
334,
335,
336,
337,motive_4
338,motive_4
339,motive_7
340,motive_7
341,motive_2
342,motive_2
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,motive_7
365,motive_7
366,
367,
368,
369,motive_4
370,motive_4
371,motive_7
372,motive_7
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_4
385,motive_4
386,motive_7
387,motive_7
388,
389,
390,
391,motive_4
392,motive_4
393,motive_5
394,motive_5
395,
396,
397,
398,
399,
400,
401,motive_4
402,motive_4
403,motive_5
404,motive_5
405,
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_4
420,motive_4
421,motive_7
422,motive_7
423,
424,
425,
426,motive_4
427,motive_4
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,
436,motive_2
437,motive_2
438,
439,
440,
441,
442,
443,
444,motive_4
445,motive_4
446,motive_7
447,motive_7
448,
449,
450,
451,motive_4
452,motive_4
453,motive_5
454,motive_5
455,
456,
457,
458,
459,
460,
461,motive_4
462,motive_4
463,motive_5
464,motive_5
465,
466,
467,
468,
469,motive_2
470,motive_2
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_4
480,motive_4
481,motive_7
482,motive_7
483,
484,
485,
486,motive_4
487,motive_4
