step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_6
5,motive_6
6,
7,
8,
9,
10,motive_2
11,motive_2
12,motive_6
13,motive_6
14,
15,
16,
17,
18,motive_2
19,motive_2
20,motive_6
21,motive_6
22,
23,
24,
25,
26,motive_2
27,motive_2
28,motive_6
29,motive_6
30,
31,
32,
33,
34,motive_2
35,motive_2
36,motive_6
37,motive_6
38,
39,
40,
41,
42,motive_2
43,motive_2
44,motive_6
45,motive_6
46,
47,
48,
49,
50,motive_2
51,motive_2
52,motive_6
53,motive_6
54,
55,
56,
57,
58,motive_2
59,motive_2
60,motive_6
61,motive_6
62,
63,
64,
65,
66,motive_2
67,motive_2
68,motive_6
69,motive_6
70,
71,
72,
73,
74,motive_2
75,motive_2
76,motive_6
77,motive_6
78,
79,
80,
81,
82,motive_2
83,motive_2
84,motive_6
85,motive_6
86,
87,
88,
89,
90,motive_2
91,motive_2
92,motive_6
93,motive_6
94,
95,
96,
97,
98,motive_2
99,motive_2
100,motive_6
101,motive_6
102,
103,
104,
105,
106,motive_2
107,motive_2
108,motive_6
109,motive_6
110,
111,
112,
113,
114,motive_2
115,motive_2
116,motive_6
117,motive_6
118,
119,
120,
121,
122,motive_2
123,motive_2
124,motive_6
125,motive_6
126,
127,
128,
129,
130,motive_2
131,motive_2
132,motive_6
133,motive_6
134,
135,
136,
137,
138,motive_2
139,motive_2
140,motive_6
141,motive_6
142,
143,
144,
145,
146,motive_2
147,motive_2
148,motive_6
149,motive_6
150,
151,
152,
153,
154,motive_2
155,motive_2
156,motive_6
157,motive_6
158,
159,
160,
161,
162,motive_2
163,motive_2
164,motive_6
165,motive_6
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_6
173,motive_6
174,
175,
176,
177,
178,motive_2
179,motive_2
180,motive_6
181,motive_6
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_6
189,motive_6
190,
191,
192,
193,
194,motive_2
195,motive_2
196,motive_6
197,motive_6
198,
199,
200,
201,
202,motive_2
203,motive_2
