step,active_behavior
546,motive_5
547,motive_5
548,
549,
550,
551,
552,motive_6
553,motive_6
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_1
567,motive_1
568,motive_5
569,motive_5
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
580,
581,
582,
583,motive_1
584,motive_1
585,motive_5
586,motive_5
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,motive_1
606,motive_1
607,motive_5
608,motive_5
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_1
620,motive_1
621,motive_5
622,motive_5
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_6
632,motive_6
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_1
642,motive_1
643,motive_5
644,motive_5
645,
646,
647,motive_4
648,motive_4
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,motive_5
661,motive_5
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_1
673,motive_1
674,motive_5
675,motive_5
676,
677,
678,
679,motive_6
680,motive_6
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_1
695,motive_1
696,motive_5
697,motive_5
698,
699,
700,
701,motive_4
702,motive_4
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_1
712,motive_1
713,motive_5
714,motive_5
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_6
725,motive_6
726,
727,
728,
729,
730,
731,
732,
733,motive_1
734,motive_1
735,motive_5
736,motive_5
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_1
748,motive_1
749,motive_5
750,motive_5
751,
752,
753,
754,
755,motive_4
756,motive_4
757,
758,
759,
760,
761,
762,
763,
764,motive_1
765,motive_1
766,motive_5
767,motive_5
768,
769,
770,
771,
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_1
787,motive_1
788,motive_5
789,motive_5
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_1
801,motive_1
802,motive_5
803,motive_5
804,
805,
806,motive_6
807,motive_6
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_4
820,motive_4
821,
822,
823,
824,motive_1
825,motive_1
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_1
839,motive_1
840,motive_5
841,motive_5
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_6
852,motive_6
853,
854,
855,
856,
857,
858,
859,
860,motive_1
861,motive_1
862,motive_5
863,motive_5
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_4
874,motive_4
875,
876,
877,motive_1
878,motive_1
879,motive_5
880,motive_5
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_1
892,motive_1
893,motive_5
894,motive_5
895,
896,
897,
898,
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_1
914,motive_1
915,motive_5
916,motive_5
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_1
928,motive_1
929,motive_5
930,motive_5
931,
932,motive_4
933,motive_4
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_6
945,motive_6
946,
947,
948,
949,
950,
951,motive_1
952,motive_1
953,motive_5
954,motive_5
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_1
966,motive_1
967,motive_5
968,motive_5
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,
981,
982,
983,
984,
985,
986,
987,motive_1
988,motive_1
989,motive_5
990,motive_5
991,
992,
993,
994,
995,
996,motive_4
997,motive_4
998,
999,
