step,active_behavior
0,motive_2
1,motive_2
2,motive_4
3,motive_4
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,motive_2
19,motive_2
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,
31,
32,
33,
34,motive_8
35,motive_8
36,motive_2
37,motive_2
38,
39,
40,motive_5
41,motive_5
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,motive_2
57,motive_2
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,
72,motive_8
73,motive_8
74,motive_2
75,motive_2
76,
77,
78,motive_5
79,motive_5
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,motive_2
95,motive_2
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,motive_8
111,motive_8
112,motive_2
113,motive_2
114,
115,
116,motive_5
117,motive_5
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,motive_2
133,motive_2
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,motive_5
143,motive_5
144,
145,
146,
147,
148,motive_8
149,motive_8
150,motive_2
151,motive_2
152,
153,
154,motive_5
155,motive_5
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_2
171,motive_2
172,motive_8
173,motive_8
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_2
189,motive_2
190,
191,
192,motive_5
193,motive_5
194,motive_8
195,motive_8
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,motive_2
209,motive_2
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,
224,motive_8
225,motive_8
226,motive_2
227,motive_2
228,
229,
230,motive_5
231,motive_5
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_5
245,motive_5
246,motive_2
247,motive_2
248,motive_8
249,motive_8
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,
259,
260,
261,
262,motive_8
263,motive_8
264,motive_2
265,motive_2
266,
267,
268,motive_5
269,motive_5
270,motive_8
271,motive_8
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,motive_2
285,motive_2
286,motive_8
287,motive_8
288,
289,
290,
291,
292,
293,
294,motive_5
295,motive_5
296,
297,
298,
299,
300,motive_8
301,motive_8
302,motive_2
303,motive_2
304,
305,
306,motive_5
307,motive_5
308,motive_8
309,motive_8
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_5
321,motive_5
322,motive_2
323,motive_2
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,motive_5
333,motive_5
334,
335,
336,
337,
338,motive_8
339,motive_8
340,motive_2
341,motive_2
342,
343,
344,motive_5
345,motive_5
346,motive_8
347,motive_8
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_5
359,motive_5
360,motive_2
361,motive_2
362,motive_8
363,motive_8
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,motive_8
377,motive_8
378,motive_2
379,motive_2
380,
381,
382,motive_5
383,motive_5
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,motive_2
399,motive_2
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,motive_8
415,motive_8
416,motive_2
417,motive_2
418,
419,
420,motive_5
421,motive_5
422,motive_8
423,motive_8
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,motive_2
437,motive_2
438,motive_8
439,motive_8
440,
441,
442,
443,
444,
445,
446,motive_5
447,motive_5
448,
449,
450,
451,
452,motive_8
453,motive_8
454,motive_2
455,motive_2
456,
457,
458,motive_5
459,motive_5
460,motive_8
461,motive_8
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_5
473,motive_5
474,motive_2
475,motive_2
476,motive_8
477,motive_8
478,
479,
480,
481,
482,
483,
484,motive_5
485,motive_5
486,
487,
488,
489,
490,motive_8
491,motive_8
492,motive_2
493,motive_2
494,
495,
496,motive_5
497,motive_5
498,motive_8
499,motive_8
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,motive_8
513,motive_8
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,motive_8
525,motive_8
526,
527,
528,
529,
530,
531,
532,motive_2
533,motive_2
534,motive_5
535,motive_5
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_5
549,motive_5
550,motive_2
551,motive_2
552,motive_8
553,motive_8
554,
555,
556,
557,
558,
559,
560,motive_5
561,motive_5
562,
563,
564,
565,
566,motive_8
567,motive_8
568,motive_2
569,motive_2
570,
571,
572,motive_5
573,motive_5
574,motive_8
575,motive_8
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_5
587,motive_5
588,motive_2
589,motive_2
590,motive_8
591,motive_8
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,
601,
602,
603,
604,motive_8
605,motive_8
606,motive_2
607,motive_2
608,
609,
610,motive_5
611,motive_5
612,motive_8
613,motive_8
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_2
625,motive_2
626,motive_5
627,motive_5
628,motive_8
629,motive_8
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_5
641,motive_5
642,motive_2
643,motive_2
644,motive_8
645,motive_8
646,
647,
648,
649,
650,
651,
652,motive_5
653,motive_5
654,
655,
656,
657,
658,motive_8
659,motive_8
660,motive_2
661,motive_2
662,
663,
664,motive_5
665,motive_5
666,motive_8
667,motive_8
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,motive_2
681,motive_2
682,motive_8
683,motive_8
684,
685,
686,
687,
688,
689,
690,motive_5
691,motive_5
692,
693,
694,
695,
696,motive_8
697,motive_8
698,motive_2
699,motive_2
700,
701,
702,motive_5
703,motive_5
704,motive_8
705,motive_8
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_5
717,motive_5
718,motive_2
719,motive_2
720,motive_8
721,motive_8
722,
723,
724,
725,
726,
727,
728,motive_5
729,motive_5
730,
731,
732,
733,
734,motive_8
735,motive_8
736,motive_2
737,motive_2
738,
739,
740,motive_5
741,motive_5
742,motive_8
743,motive_8
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_5
755,motive_5
756,motive_2
757,motive_2
758,motive_8
759,motive_8
760,
761,
762,
763,
764,
765,
766,motive_5
767,motive_5
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_2
775,motive_2
776,
777,
778,motive_5
779,motive_5
780,motive_8
781,motive_8
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_5
793,motive_5
794,motive_2
795,motive_2
796,motive_8
797,motive_8
798,
799,
800,
801,
802,
803,
804,motive_5
805,motive_5
806,
807,
808,
809,
810,motive_8
811,motive_8
812,motive_2
813,motive_2
814,
815,
816,motive_5
817,motive_5
818,motive_8
819,motive_8
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_5
831,motive_5
832,motive_2
833,motive_2
834,motive_8
835,motive_8
836,
837,
838,
839,
840,
841,
842,motive_5
843,motive_5
844,
845,
846,
847,
848,motive_8
849,motive_8
850,motive_2
851,motive_2
852,
853,
854,motive_5
855,motive_5
856,motive_8
857,motive_8
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,motive_2
871,motive_2
872,motive_8
873,motive_8
874,
875,
876,
877,
878,
879,
880,motive_5
881,motive_5
882,
883,
884,
885,
886,motive_8
887,motive_8
888,motive_2
889,motive_2
890,
891,
892,motive_5
893,motive_5
894,motive_8
895,motive_8
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_5
907,motive_5
908,motive_2
909,motive_2
910,motive_8
911,motive_8
912,
913,
914,
915,
916,
917,
918,motive_5
919,motive_5
920,
921,
922,
923,
924,motive_8
925,motive_8
926,motive_2
927,motive_2
928,
929,
930,motive_5
931,motive_5
932,motive_8
933,motive_8
934,
