step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,motive_4
5,motive_4
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_8
18,motive_8
19,motive_5
20,motive_5
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_7
63,motive_7
64,motive_2
65,motive_2
66,motive_4
67,motive_4
68,motive_6
69,motive_6
70,
71,
72,
73,
74,motive_8
75,motive_8
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_7
121,motive_7
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,motive_8
134,motive_8
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,motive_2
162,motive_2
163,
164,motive_8
165,motive_8
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,motive_7
195,motive_7
196,motive_4
197,motive_4
198,
199,
200,motive_8
201,motive_8
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,motive_8
234,motive_8
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
