step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_7
7,motive_7
8,motive_3
9,motive_3
10,
11,
12,
13,motive_8
14,motive_8
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_3
28,motive_3
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,
101,
102,motive_3
103,motive_3
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_8
129,motive_8
130,motive_7
131,motive_7
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,
151,motive_3
152,motive_3
153,motive_8
154,motive_8
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,motive_8
