step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,motive_4
5,motive_4
6,
7,
8,motive_5
9,motive_5
10,motive_6
11,motive_6
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,motive_5
51,motive_5
52,
53,
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,motive_6
90,motive_6
91,motive_1
92,motive_1
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_3
151,motive_3
152,
153,
154,motive_7
155,motive_7
156,
157,
158,
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_8
174,motive_8
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,motive_3
211,motive_3
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
