step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_5
16,motive_5
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,motive_4
50,motive_4
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,
64,motive_4
65,motive_4
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,
108,
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,motive_4
245,motive_4
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,
258,
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_5
286,motive_5
287,
288,
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_5
301,motive_5
302,
303,
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,motive_4
335,motive_4
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_5
406,motive_5
407,
408,
409,motive_4
410,motive_4
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,
424,motive_4
425,motive_4
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,
438,
439,motive_4
440,motive_4
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,motive_4
455,motive_4
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,
468,
469,motive_4
470,motive_4
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,
483,
484,motive_4
485,motive_4
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,
498,
499,motive_4
500,motive_4
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,
513,
514,motive_4
515,motive_4
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_5
526,motive_5
527,
528,
529,motive_4
530,motive_4
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_5
541,motive_5
542,
543,
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_5
556,motive_5
557,
558,
559,motive_4
560,motive_4
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_5
571,motive_5
572,
573,
574,motive_4
575,motive_4
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_5
586,motive_5
587,
588,
589,motive_4
590,motive_4
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,
603,
604,motive_4
605,motive_4
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_5
616,motive_5
617,
618,
619,motive_4
620,motive_4
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_5
631,motive_5
632,
633,
634,motive_4
635,motive_4
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_5
646,motive_5
647,
648,
649,motive_4
650,motive_4
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_5
661,motive_5
662,
663,
664,motive_4
665,motive_4
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_5
676,motive_5
677,
678,
679,motive_4
680,motive_4
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_5
691,motive_5
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_5
706,motive_5
707,
708,
709,motive_4
710,motive_4
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_5
721,motive_5
722,
723,
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_5
736,motive_5
737,
738,
739,motive_4
740,motive_4
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_5
751,motive_5
752,
753,
754,motive_4
755,motive_4
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_5
766,motive_5
767,
768,
769,motive_4
770,motive_4
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,
783,
784,motive_4
785,motive_4
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_5
796,motive_5
797,
798,
799,motive_4
800,motive_4
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_5
811,motive_5
812,
813,
814,motive_4
815,motive_4
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_5
826,motive_5
827,
828,
829,motive_4
830,motive_4
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_5
841,motive_5
842,
843,
844,motive_4
845,motive_4
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_5
856,motive_5
857,
858,
859,motive_4
860,motive_4
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_5
871,motive_5
872,
873,
874,motive_4
875,motive_4
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_5
886,motive_5
887,
888,
889,motive_4
890,motive_4
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,
903,
904,motive_4
905,motive_4
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_5
916,motive_5
917,
918,
919,motive_4
920,motive_4
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_5
931,motive_5
932,
933,
934,motive_4
935,motive_4
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_5
946,motive_5
947,
948,
949,motive_4
950,motive_4
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,motive_4
965,motive_4
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_5
976,motive_5
977,
978,
979,motive_4
980,motive_4
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,
993,
994,motive_4
995,motive_4
996,
997,
998,
999,
