step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,motive_4
40,motive_4
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_4
53,motive_4
54,motive_3
55,motive_3
56,
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_3
126,motive_3
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,motive_3
194,motive_3
195,
196,
197,motive_8
198,motive_8
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,
212,
213,motive_8
214,motive_8
215,
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,motive_8
