step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,motive_5
15,motive_5
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,
171,
172,motive_4
173,motive_4
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,motive_4
214,motive_4
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,motive_7
262,motive_7
263,
264,
265,
266,
