step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_1
5,motive_1
6,
7,
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,motive_7
48,motive_7
49,motive_6
50,motive_6
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_1
140,motive_1
141,
142,
143,
144,motive_6
145,motive_6
146,
147,
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_1
178,motive_1
179,
180,
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,motive_3
190,motive_3
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,motive_5
260,motive_5
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_7
282,motive_7
283,
284,
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_1
314,motive_1
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,motive_6
332,motive_6
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_1
363,motive_1
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_7
375,motive_7
376,motive_6
377,motive_6
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_5
398,motive_5
399,
400,
401,
402,
403,
404,
405,motive_1
406,motive_1
407,
408,
409,
410,
411,
412,
413,motive_2
414,motive_2
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_7
426,motive_7
427,motive_6
428,motive_6
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,
443,
444,
445,
446,motive_1
447,motive_1
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_6
465,motive_6
466,motive_7
467,motive_7
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_8
477,motive_8
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_3
497,motive_3
498,motive_1
499,motive_1
500,
501,
502,
503,
504,motive_6
505,motive_6
506,
507,
508,
509,
510,motive_7
511,motive_7
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_1
541,motive_1
542,
543,
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,motive_3
552,motive_3
553,
554,
555,
556,
557,
558,
559,
560,motive_7
561,motive_7
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_1
579,motive_1
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_5
591,motive_5
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_7
603,motive_7
604,
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_6
625,motive_6
626,
627,
628,
629,
630,
631,motive_3
632,motive_3
633,
634,motive_1
635,motive_1
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_7
647,motive_7
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_6
659,motive_6
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_2
673,motive_2
674,
675,
676,motive_1
677,motive_1
678,
679,
680,
681,
682,
683,motive_3
684,motive_3
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_7
697,motive_7
698,
699,
700,
701,
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_3
727,motive_3
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_4
737,motive_4
738,
739,
740,
741,
742,
743,
744,
745,motive_7
746,motive_7
747,motive_6
748,motive_6
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,
764,
765,
766,
767,
768,motive_1
769,motive_1
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_8
786,motive_8
787,
788,
789,
790,motive_7
791,motive_7
792,motive_6
793,motive_6
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_3
811,motive_3
812,
813,
814,
815,
816,
817,
818,motive_1
819,motive_1
820,
821,
822,
823,
824,
825,
826,motive_2
827,motive_2
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_6
841,motive_6
842,motive_7
843,motive_7
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_1
861,motive_1
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_6
875,motive_6
876,
877,
878,
879,
880,
881,
882,
883,motive_7
884,motive_7
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_1
899,motive_1
900,
901,
902,
903,
904,motive_5
905,motive_5
906,
907,
908,
909,
910,
911,motive_6
912,motive_6
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_3
923,motive_3
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_7
933,motive_7
934,
935,
936,
937,
938,
939,
940,
941,motive_1
942,motive_1
943,
944,
945,motive_6
946,motive_6
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_8
963,motive_8
964,
965,
966,
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_7
979,motive_7
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_6
994,motive_6
995,motive_1
996,motive_1
997,motive_3
998,motive_3
999,
