step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,motive_6
34,motive_6
35,motive_5
36,motive_5
37,
38,
39,motive_1
40,motive_1
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,motive_8
73,motive_8
74,
75,motive_2
76,motive_2
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,motive_6
98,motive_6
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,motive_5
109,motive_5
110,
111,motive_1
112,motive_1
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_6
135,motive_6
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,motive_6
162,motive_6
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,motive_7
201,motive_7
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_8
230,motive_8
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,
