step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_6
6,motive_6
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,motive_4
37,motive_4
38,
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_6
99,motive_6
100,
101,
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_5
134,motive_5
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,
197,motive_5
198,motive_5
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_1
257,motive_1
258,
259,
260,
261,
262,
