step,active_behavior
0,motive_7
1,motive_7
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,
20,
21,
22,
23,motive_1
24,motive_1
25,
26,
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,
87,
88,motive_8
89,motive_8
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_7
250,motive_7
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,
275,
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_1
291,motive_1
292,
293,
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_1
332,motive_1
333,
334,
335,
336,
337,motive_8
338,motive_8
339,
340,
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_1
355,motive_1
356,
357,
358,
359,
360,
361,
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_8
373,motive_8
374,
375,
376,
377,motive_1
378,motive_1
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_7
388,motive_7
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,motive_8
413,motive_8
414,
415,
416,
417,
418,motive_1
419,motive_1
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,
433,
434,
435,
436,motive_1
437,motive_1
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,motive_1
460,motive_1
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_8
474,motive_8
475,
476,
477,
478,
479,
480,motive_1
481,motive_1
482,
483,motive_7
484,motive_7
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_1
499,motive_1
500,
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_8
512,motive_8
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_1
522,motive_1
523,
524,
525,
526,motive_7
527,motive_7
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_8
540,motive_8
541,
542,
543,
544,motive_1
545,motive_1
546,
547,
548,
549,
550,
551,motive_7
552,motive_7
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_1
563,motive_1
564,
565,
566,
567,
568,
569,motive_7
570,motive_7
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_8
580,motive_8
581,
582,
583,
584,
585,motive_1
586,motive_1
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,
597,
598,
599,
600,
601,
602,
603,motive_1
604,motive_1
605,
606,
607,
608,
609,
610,
611,
612,motive_7
613,motive_7
614,
615,
616,
617,
618,
619,motive_8
620,motive_8
621,
622,
623,
624,
625,
626,motive_1
627,motive_1
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_7
638,motive_7
639,
640,
641,
642,
643,
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,
652,motive_8
653,motive_8
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_7
663,motive_7
664,
665,
666,
667,motive_1
668,motive_1
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,motive_7
688,motive_7
689,
690,motive_1
691,motive_1
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_7
706,motive_7
707,
708,motive_1
709,motive_1
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_8
719,motive_8
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_1
730,motive_1
731,
732,
733,motive_7
734,motive_7
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_8
747,motive_8
748,
749,
750,
751,
752,motive_1
753,motive_1
754,
755,
756,
757,
758,motive_7
759,motive_7
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_1
771,motive_1
772,
773,
774,
775,
776,motive_7
777,motive_7
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_8
787,motive_8
788,
789,
790,
791,
792,
793,motive_1
794,motive_1
795,
796,
797,
798,
799,
800,
801,motive_7
802,motive_7
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_1
812,motive_1
813,
814,
815,
816,
817,
818,
819,motive_8
820,motive_8
821,
822,
823,
824,
825,
826,motive_7
827,motive_7
828,
829,
830,
831,
832,
833,
834,motive_1
835,motive_1
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_7
845,motive_7
846,
847,
848,
849,
850,
851,
852,motive_1
853,motive_1
854,
855,
856,
857,
858,
859,motive_8
860,motive_8
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_7
870,motive_7
871,
872,
873,
874,
875,motive_1
876,motive_1
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_8
888,motive_8
889,
890,
891,
892,
893,
894,motive_7
895,motive_7
896,
897,
898,motive_1
899,motive_1
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_7
913,motive_7
914,
915,
916,motive_1
917,motive_1
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_8
927,motive_8
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_7
938,motive_7
939,motive_1
940,motive_1
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_8
955,motive_8
956,
957,
958,
959,
960,motive_1
961,motive_1
962,
963,
964,motive_7
965,motive_7
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_1
979,motive_1
980,
981,
982,motive_7
983,motive_7
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_8
993,motive_8
994,
995,
996,
997,
998,
999,
