step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_5
16,motive_5
17,
18,
19,motive_3
20,motive_3
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,
92,
93,
94,
95,motive_5
96,motive_5
97,motive_8
98,motive_8
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_1
126,motive_1
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_8
143,motive_8
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_1
161,motive_1
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,motive_2
233,motive_2
234,motive_1
235,motive_1
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
