step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
