step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,motive_6
26,motive_6
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,motive_6
40,motive_6
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,motive_6
66,motive_6
67,motive_1
68,motive_1
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_6
89,motive_6
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,motive_3
103,motive_3
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,motive_6
130,motive_6
131,motive_1
132,motive_1
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,motive_6
153,motive_6
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_6
176,motive_6
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_6
220,motive_6
221,motive_7
222,motive_7
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,motive_1
234,motive_1
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_7
247,motive_7
248,motive_6
249,motive_6
250,
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,motive_6
265,motive_6
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_7
275,motive_7
276,motive_6
277,motive_6
278,motive_1
279,motive_1
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_1
298,motive_1
299,motive_6
300,motive_6
301,motive_3
302,motive_3
303,motive_7
304,motive_7
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,motive_1
316,motive_1
317,
318,
319,motive_7
320,motive_7
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,motive_6
334,motive_6
335,
336,
337,
338,motive_1
339,motive_1
340,motive_3
341,motive_3
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,motive_7
358,motive_7
359,motive_1
360,motive_1
361,
362,
363,motive_6
364,motive_6
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,motive_1
374,motive_1
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_6
399,motive_6
400,motive_1
401,motive_1
402,
403,
404,
405,motive_3
406,motive_3
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_1
420,motive_1
421,motive_6
422,motive_6
423,motive_7
424,motive_7
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_6
434,motive_6
435,motive_7
436,motive_7
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,motive_3
445,motive_3
446,motive_6
447,motive_6
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_7
457,motive_7
458,motive_6
459,motive_6
460,motive_1
461,motive_1
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,motive_6
475,motive_6
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_6
487,motive_6
488,motive_1
489,motive_1
490,
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_1
508,motive_1
509,motive_6
510,motive_6
511,motive_7
512,motive_7
513,
514,
515,
516,
517,
518,
519,
520,motive_3
521,motive_3
522,
523,motive_6
524,motive_6
525,motive_1
526,motive_1
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,motive_6
539,motive_6
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_7
549,motive_7
550,motive_6
551,motive_6
552,motive_1
553,motive_1
554,
555,
556,motive_3
557,motive_3
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_1
572,motive_1
573,motive_6
574,motive_6
575,motive_7
576,motive_7
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_6
586,motive_6
587,motive_7
588,motive_7
589,
590,
591,
592,
593,
594,motive_1
595,motive_1
596,motive_3
597,motive_3
598,motive_6
599,motive_6
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_7
609,motive_7
610,motive_6
611,motive_6
612,motive_1
613,motive_1
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_7
625,motive_7
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_1
637,motive_1
638,motive_3
639,motive_3
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_6
649,motive_6
650,motive_7
651,motive_7
652,
653,
654,motive_1
655,motive_1
656,motive_6
657,motive_6
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_7
667,motive_7
668,motive_6
669,motive_6
670,
671,
672,
673,motive_1
674,motive_1
675,motive_3
676,motive_3
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_6
691,motive_6
692,motive_7
693,motive_7
694,motive_1
695,motive_1
696,
697,
698,motive_6
699,motive_6
700,
701,
702,
703,
704,
705,
706,motive_3
707,motive_3
708,motive_1
709,motive_1
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_7
720,motive_7
721,motive_6
722,motive_6
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_7
732,motive_7
733,motive_6
734,motive_6
735,motive_1
736,motive_1
737,
738,
739,
740,motive_3
741,motive_3
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_1
755,motive_1
756,motive_6
757,motive_6
758,motive_7
759,motive_7
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_6
769,motive_6
770,motive_7
771,motive_7
772,
773,
774,
775,
776,
777,motive_1
778,motive_1
779,motive_3
780,motive_3
781,motive_6
782,motive_6
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_7
792,motive_7
793,motive_6
794,motive_6
795,motive_1
796,motive_1
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_7
808,motive_7
809,motive_6
810,motive_6
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_1
820,motive_1
821,motive_3
822,motive_3
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_6
832,motive_6
833,motive_7
834,motive_7
835,
836,
837,motive_1
838,motive_1
839,motive_6
840,motive_6
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_7
850,motive_7
851,motive_6
852,motive_6
853,
854,
855,
856,motive_1
857,motive_1
858,motive_3
859,motive_3
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_6
874,motive_6
875,motive_1
876,motive_1
877,motive_7
878,motive_7
879,
880,
881,motive_6
882,motive_6
883,
884,
885,
886,
887,
888,
889,motive_3
890,motive_3
891,motive_1
892,motive_1
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_7
903,motive_7
904,motive_6
905,motive_6
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_7
915,motive_7
916,motive_6
917,motive_6
918,motive_1
919,motive_1
920,
921,
922,
923,motive_3
924,motive_3
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_1
938,motive_1
939,motive_6
940,motive_6
941,motive_7
942,motive_7
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_6
952,motive_6
953,motive_7
954,motive_7
955,
956,
957,
958,
959,
960,motive_1
961,motive_1
962,motive_3
963,motive_3
964,motive_6
965,motive_6
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_7
975,motive_7
976,motive_6
977,motive_6
978,motive_1
979,motive_1
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_7
991,motive_7
992,motive_6
993,motive_6
994,
995,
996,
997,
998,
999,
1000,
1001,
