step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,motive_1
19,motive_1
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_7
196,motive_7
197,motive_8
198,motive_8
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_5
