step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_2
8,motive_2
9,
10,motive_1
11,motive_1
12,motive_8
13,motive_8
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,
137,
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,motive_8
165,motive_8
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,
192,
193,
194,motive_8
195,motive_8
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,motive_8
218,motive_8
219,
220,
221,
222,motive_1
223,motive_1
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,
247,motive_8
248,motive_8
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,
276,motive_2
277,motive_2
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,motive_8
297,motive_8
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,motive_8
315,motive_8
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,motive_8
343,motive_8
344,
345,
346,
347,
348,motive_6
349,motive_6
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_4
359,motive_4
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,
381,motive_4
382,motive_4
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,
395,
396,
397,
398,
399,
400,motive_8
401,motive_8
402,
403,
404,motive_4
405,motive_4
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,
428,
429,
430,motive_8
431,motive_8
432,
433,
434,
435,motive_1
436,motive_1
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,motive_2
456,motive_2
457,
458,
459,
460,motive_8
461,motive_8
462,motive_1
463,motive_1
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_2
481,motive_2
482,
483,motive_8
484,motive_8
485,
486,
487,
488,motive_1
489,motive_1
490,
491,
492,
493,
494,motive_5
495,motive_5
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_2
511,motive_2
512,
513,motive_8
514,motive_8
515,motive_1
516,motive_1
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,
538,
539,motive_1
540,motive_1
541,
542,motive_2
543,motive_2
544,motive_8
545,motive_8
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_3
561,motive_3
562,motive_8
563,motive_8
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
