step,active_behavior
0,
1,
2,
3,
4,motive_4
5,motive_4
6,motive_7
7,motive_7
8,motive_2
9,motive_2
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,motive_4
54,motive_4
55,motive_7
56,motive_7
57,motive_2
58,motive_2
59,
60,
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_7
104,motive_7
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,motive_3
110,motive_3
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_7
147,motive_7
148,
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_6
168,motive_6
169,motive_3
170,motive_3
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,
190,
191,
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,
206,
207,motive_5
208,motive_5
209,
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,motive_3
262,motive_3
263,
264,
265,
266,motive_2
267,motive_2
268,
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_7
291,motive_7
292,motive_4
293,motive_4
294,
295,
296,
297,
298,motive_2
299,motive_2
300,
301,
302,
303,
304,motive_3
305,motive_3
306,
307,
308,
309,motive_6
310,motive_6
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_7
328,motive_7
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_4
346,motive_4
347,motive_2
