step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_1
7,motive_1
8,motive_7
9,motive_7
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_8
47,motive_8
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_4
72,motive_4
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,motive_7
97,motive_7
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_2
110,motive_2
111,motive_4
112,motive_4
113,motive_8
114,motive_8
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_8
157,motive_8
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,motive_6
172,motive_6
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_1
186,motive_1
187,motive_7
188,motive_7
189,motive_4
190,motive_4
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,motive_1
225,motive_1
226,motive_7
227,motive_7
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
