step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,motive_2
109,motive_2
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,
155,
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,
251,motive_5
252,motive_5
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_7
268,motive_7
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,
303,motive_4
304,motive_4
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_2
355,motive_2
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_7
384,motive_7
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,
394,
395,
396,motive_1
397,motive_1
398,
399,
400,
401,
402,motive_8
403,motive_8
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_8
450,motive_8
451,
452,motive_4
453,motive_4
454,
455,
456,
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,
465,
466,motive_2
467,motive_2
468,
469,
470,
471,motive_5
472,motive_5
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_8
494,motive_8
495,
496,
497,
498,
499,
500,motive_2
501,motive_2
502,
503,
504,
505,
506,motive_7
507,motive_7
508,
509,
510,
511,
512,
513,
514,motive_5
515,motive_5
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_6
541,motive_6
542,
543,motive_1
544,motive_1
545,
546,
547,
548,
549,motive_2
550,motive_2
551,motive_8
552,motive_8
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_4
575,motive_4
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_3
589,motive_3
590,motive_8
591,motive_8
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,motive_2
603,motive_2
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_7
623,motive_7
624,
625,
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,motive_1
634,motive_1
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_8
646,motive_8
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_2
658,motive_2
659,
660,
661,
662,motive_5
663,motive_5
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_8
691,motive_8
692,motive_4
693,motive_4
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_2
705,motive_2
706,
707,
708,
709,
710,
711,
712,motive_6
713,motive_6
714,motive_1
715,motive_1
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,
737,
738,
739,
740,motive_8
741,motive_8
742,
743,
744,
745,
746,
747,motive_3
748,motive_3
749,
750,
751,
752,
753,
754,
755,
756,motive_5
757,motive_5
758,motive_2
759,motive_2
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_6
780,motive_6
781,
782,
783,
784,
785,
786,motive_1
787,motive_1
788,
789,
790,
791,
792,
793,motive_8
794,motive_8
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_2
807,motive_2
808,
809,
810,
811,motive_5
812,motive_5
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_3
823,motive_3
824,
825,
826,
827,
828,
829,
830,
831,motive_4
832,motive_4
833,
834,
835,
836,
837,motive_8
838,motive_8
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_2
854,motive_2
855,
856,
857,
858,
859,motive_7
860,motive_7
861,
862,
863,
864,
865,motive_6
866,motive_6
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_1
878,motive_1
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_8
890,motive_8
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,
905,motive_5
906,motive_5
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_6
932,motive_6
933,
934,motive_1
935,motive_1
936,
937,
938,
939,
940,
941,
942,motive_8
943,motive_8
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_4
956,motive_4
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_2
967,motive_2
968,motive_3
969,motive_3
970,
971,
972,
973,
974,
975,
976,motive_5
977,motive_5
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_8
987,motive_8
988,
989,
990,
991,
992,
993,
994,
995,motive_7
996,motive_7
997,
998,
999,
