step,active_behavior
241,
242,
243,
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,motive_6
268,motive_6
269,
270,
271,
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,
284,
285,
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,motive_5
300,motive_5
301,
302,
303,
304,
305,motive_7
306,motive_7
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,motive_6
328,motive_6
329,
330,
331,
332,
333,motive_7
334,motive_7
335,
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,motive_7
362,motive_7
363,
364,
365,
366,
367,
368,motive_1
369,motive_1
370,
371,
372,
373,motive_5
374,motive_5
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,
390,
391,
392,
393,
394,motive_7
395,motive_7
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,motive_7
437,motive_7
438,
439,
440,
441,
442,motive_1
443,motive_1
444,
445,
446,
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,motive_7
470,motive_7
471,
472,
473,
474,
475,motive_6
476,motive_6
477,
478,
479,
480,
481,
482,
483,motive_7
484,motive_7
485,
486,
487,
488,
489,motive_6
490,motive_6
491,
492,
493,
494,
495,
496,
497,motive_7
498,motive_7
499,
500,
501,
502,
503,motive_6
504,motive_6
505,
506,
507,
508,
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,motive_1
517,motive_1
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,
533,
534,
535,motive_6
536,motive_6
537,
538,
539,
540,
541,
542,
543,
544,motive_7
545,motive_7
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,
557,
558,motive_7
559,motive_7
560,
561,
562,
563,motive_6
564,motive_6
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,
575,
576,
577,motive_6
578,motive_6
579,
580,
581,
582,
583,
584,
585,
586,motive_7
587,motive_7
588,
589,
590,motive_1
591,motive_1
592,
593,
594,
595,motive_5
596,motive_5
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_7
606,motive_7
607,
608,
609,motive_6
610,motive_6
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_7
620,motive_7
621,
622,
623,motive_6
624,motive_6
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_7
634,motive_7
635,
636,
637,motive_6
638,motive_6
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_7
648,motive_7
649,
650,
651,motive_6
652,motive_6
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_1
662,motive_1
663,motive_7
664,motive_7
665,
666,
667,
668,
669,motive_5
670,motive_5
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_7
680,motive_7
681,
682,
683,motive_6
684,motive_6
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_7
694,motive_7
695,
696,
697,motive_6
698,motive_6
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_7
708,motive_7
709,
710,
711,motive_6
712,motive_6
713,
714,
715,
716,
717,
718,
719,
720,
721,motive_7
722,motive_7
723,
724,
725,motive_6
726,motive_6
727,
728,
729,
730,
731,
732,
733,
734,motive_1
735,motive_1
736,
737,motive_7
738,motive_7
739,
740,
741,
742,
743,motive_5
744,motive_5
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_7
754,motive_7
755,
756,
757,motive_6
758,motive_6
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_7
768,motive_7
769,
770,
771,motive_6
772,motive_6
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_7
782,motive_7
783,
784,
785,motive_6
786,motive_6
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_7
796,motive_7
797,
798,
799,motive_1
800,motive_1
801,
802,
803,
804,motive_5
805,motive_5
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_7
815,motive_7
816,
817,
818,motive_6
819,motive_6
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,
831,
832,motive_6
833,motive_6
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_7
843,motive_7
844,
845,
846,motive_6
847,motive_6
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_7
857,motive_7
858,
859,
860,motive_6
861,motive_6
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_7
871,motive_7
872,
873,motive_1
874,motive_1
875,
876,
877,
878,motive_5
879,motive_5
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_7
890,motive_7
891,
892,motive_6
893,motive_6
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_7
904,motive_7
905,
906,motive_6
907,motive_6
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_7
918,motive_7
919,
920,motive_6
921,motive_6
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_7
932,motive_7
933,
934,motive_6
935,motive_6
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_1
945,motive_1
946,
947,motive_7
948,motive_7
949,
950,
951,
952,motive_5
953,motive_5
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_7
964,motive_7
965,
966,motive_6
967,motive_6
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_7
978,motive_7
979,
980,motive_6
981,motive_6
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_7
992,motive_7
993,
994,motive_6
995,motive_6
996,
997,
998,
999,
