step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,motive_1
7,motive_1
8,
9,
10,
11,motive_2
12,motive_2
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,motive_1
25,motive_1
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,motive_1
34,motive_1
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,motive_2
48,motive_2
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,motive_1
79,motive_1
80,
81,
82,
83,motive_2
84,motive_2
85,
86,
87,motive_1
88,motive_1
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,motive_1
97,motive_1
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,motive_2
111,motive_2
112,
113,
114,motive_1
115,motive_1
116,
117,
118,
119,motive_2
120,motive_2
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,motive_2
138,motive_2
139,
140,
141,motive_1
142,motive_1
143,
144,
145,
146,motive_2
147,motive_2
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,motive_2
165,motive_2
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,motive_2
183,motive_2
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,motive_2
192,motive_2
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,motive_1
214,motive_1
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,motive_1
223,motive_1
224,
225,
226,
227,motive_2
228,motive_2
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,motive_2
237,motive_2
238,
239,
240,motive_1
241,motive_1
242,
243,
244,
245,motive_2
246,motive_2
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,motive_2
255,motive_2
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,motive_1
268,motive_1
269,
270,
271,
272,motive_2
273,motive_2
274,
275,
276,motive_1
277,motive_1
278,
279,
280,
281,motive_2
282,motive_2
283,
284,
285,motive_1
286,motive_1
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,motive_2
300,motive_2
301,
302,
303,motive_1
304,motive_1
305,
306,
307,
308,motive_2
309,motive_2
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,motive_1
322,motive_1
323,
324,
325,
326,motive_2
327,motive_2
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,motive_2
336,motive_2
337,
338,
339,motive_1
340,motive_1
341,
342,
343,
344,motive_2
345,motive_2
346,
347,
348,motive_1
349,motive_1
350,
351,
352,
353,motive_2
354,motive_2
355,
356,
357,motive_1
358,motive_1
359,
360,
361,
362,motive_2
363,motive_2
364,
365,
366,motive_1
367,motive_1
368,
369,
370,
371,motive_2
372,motive_2
373,
374,
375,motive_1
376,motive_1
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,motive_1
385,motive_1
386,
387,
388,
389,motive_2
390,motive_2
391,
392,
393,motive_1
394,motive_1
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,motive_1
403,motive_1
404,
405,
406,
407,motive_2
408,motive_2
409,
410,
411,motive_1
412,motive_1
413,
414,
415,
416,motive_2
417,motive_2
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,motive_2
426,motive_2
427,
428,
429,motive_1
430,motive_1
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,motive_1
439,motive_1
440,
441,
442,
443,motive_2
444,motive_2
445,
446,
447,motive_1
448,motive_1
449,
450,
451,
452,motive_2
453,motive_2
454,
455,
456,motive_1
457,motive_1
458,
459,
460,
461,motive_2
462,motive_2
463,
464,
465,motive_1
466,motive_1
467,
468,
469,
470,motive_2
471,motive_2
472,
473,
474,motive_1
475,motive_1
476,
477,
478,
479,motive_2
480,motive_2
481,
482,
