step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,motive_8
9,motive_8
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_8
27,motive_8
28,
29,
30,
31,
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_2
68,motive_2
69,
70,
71,
72,
73,motive_8
74,motive_8
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,motive_8
92,motive_8
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,motive_8
157,motive_8
158,
159,
160,
161,
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,motive_4
185,motive_4
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,motive_8
222,motive_8
223,
224,
225,
226,
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,motive_4
250,motive_4
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_2
263,motive_2
264,
265,
266,
267,
268,motive_8
269,motive_8
270,motive_4
271,motive_4
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,motive_8
287,motive_8
288,
289,
290,
291,
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,motive_8
317,motive_8
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,
330,
331,
332,
333,motive_8
334,motive_8
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,motive_8
352,motive_8
353,
354,
355,
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_8
369,motive_8
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,
378,
379,motive_4
380,motive_4
381,motive_8
382,motive_8
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_2
393,motive_2
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_4
401,motive_4
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,motive_8
417,motive_8
