step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_2
221,motive_2
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,motive_7
264,motive_7
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,
279,motive_2
280,motive_2
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,motive_5
303,motive_5
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,
339,motive_2
340,motive_2
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_7
359,motive_7
360,motive_2
361,motive_2
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_2
383,motive_2
384,motive_3
385,motive_3
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_7
398,motive_7
399,
400,motive_2
401,motive_2
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_2
423,motive_2
424,motive_7
425,motive_7
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_5
438,motive_5
439,
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_3
451,motive_3
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,motive_7
464,motive_7
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,
478,
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,
500,motive_2
501,motive_2
502,motive_5
503,motive_5
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_3
518,motive_3
519,motive_2
520,motive_2
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_2
541,motive_2
542,motive_5
543,motive_5
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_7
559,motive_7
560,motive_2
561,motive_2
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_5
572,motive_5
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_2
583,motive_2
584,motive_3
585,motive_3
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_7
598,motive_7
599,
600,motive_2
601,motive_2
602,
603,
604,
605,
606,
607,
608,
609,motive_5
610,motive_5
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_2
623,motive_2
624,motive_7
625,motive_7
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_5
639,motive_5
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_3
651,motive_3
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_2
662,motive_2
663,motive_7
664,motive_7
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_5
677,motive_5
678,
679,motive_2
680,motive_2
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,motive_2
701,motive_2
702,motive_5
703,motive_5
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_3
718,motive_3
719,motive_2
720,motive_2
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_7
731,motive_7
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_2
741,motive_2
742,motive_5
743,motive_5
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_7
759,motive_7
760,motive_2
761,motive_2
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_5
772,motive_5
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,motive_7
785,motive_7
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_3
797,motive_3
798,
799,
800,motive_2
801,motive_2
802,
803,
804,
805,
806,
807,
808,
809,motive_5
810,motive_5
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,motive_7
825,motive_7
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_5
839,motive_5
840,motive_2
841,motive_2
842,
843,
844,
845,
846,
847,
848,
849,motive_3
850,motive_3
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_2
862,motive_2
863,motive_7
864,motive_7
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_5
877,motive_5
878,
879,motive_2
880,motive_2
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_7
892,motive_7
893,
894,
895,
896,
897,
898,
899,
900,motive_2
901,motive_2
902,motive_5
903,motive_5
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_3
917,motive_3
918,motive_2
919,motive_2
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,motive_2
940,motive_2
941,motive_5
942,motive_5
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_7
959,motive_7
960,motive_2
961,motive_2
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_5
971,motive_5
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_2
983,motive_2
984,motive_3
985,motive_3
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_7
998,motive_7
999,
