step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,
208,
209,
210,
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,
265,
266,
267,
