step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,motive_4
7,motive_4
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,motive_6
62,motive_6
63,motive_7
64,motive_7
65,motive_4
66,motive_4
67,motive_1
68,motive_1
69,motive_2
70,motive_2
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_2
131,motive_2
132,motive_6
133,motive_6
134,motive_1
135,motive_1
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,motive_5
211,motive_5
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,motive_6
242,motive_6
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,motive_7
276,motive_7
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_1
287,motive_1
288,motive_4
289,motive_4
290,motive_8
291,motive_8
292,motive_5
293,motive_5
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_2
305,motive_2
306,
307,
308,
309,
310,motive_6
311,motive_6
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_1
350,motive_1
351,motive_4
352,motive_4
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_2
376,motive_2
377,motive_6
378,motive_6
379,motive_3
380,motive_3
381,motive_7
382,motive_7
383,motive_5
384,motive_5
385,motive_8
386,motive_8
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,motive_1
413,motive_1
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
