step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.126,0.079,0.025,0.139,0.139,0.431,0.226,0.166
1,0.116,0.062,0.005,0.122,0.129,0.428,0.226,0.163
2,0.106,0.045,-0.015,0.105,0.119,0.425,0.226,0.16
3,0.096,0.169,0.985,0.229,0.109,0.281,-0.074,0.016
4,0.086,0.293,1.0,0.353,0.099,0.137,-0.374,-0.128
5,0.076,0.135,0.68,0.195,0.089,0.275,0.626,0.01
6,0.066,-0.023,0.36,0.037,0.079,0.413,1.0,0.148
7,0.197,0.977,0.481,0.02,-0.072,0.21,0.859,0.145
8,0.328,1.0,0.602,0.003,-0.223,0.007,0.718,0.142
9,0.618,0.842,0.582,0.127,0.777,0.145,0.718,-0.002
10,0.908,0.684,0.562,0.251,1.0,0.283,0.718,-0.146
11,1.0,0.667,0.401,0.034,0.849,0.28,0.859,0.854
12,1.0,0.65,0.24,-0.183,0.698,0.277,1.0,1.0
13,0.849,0.633,0.361,0.817,0.829,0.274,0.859,0.797
14,0.698,0.616,0.482,1.0,0.96,0.271,0.718,0.594
15,0.688,0.599,0.462,0.983,0.95,0.268,0.718,0.591
16,0.678,0.582,0.442,0.966,0.94,0.265,0.718,0.588
17,0.668,0.565,0.422,0.949,0.93,0.262,0.718,0.585
18,0.658,0.548,0.402,0.932,0.92,0.259,0.718,0.582
19,0.648,0.531,0.382,0.915,0.91,0.256,0.718,0.579
20,0.638,0.514,0.362,0.898,0.9,0.253,0.718,0.576
21,0.628,0.497,0.342,0.881,0.89,0.25,0.718,0.573
22,0.618,0.48,0.322,0.864,0.88,0.247,0.718,0.57
23,0.608,0.463,0.302,0.847,0.87,0.244,0.718,0.567
24,0.598,0.446,0.282,0.83,0.86,0.241,0.718,0.564
25,0.588,0.429,0.262,0.813,0.85,0.238,0.718,0.561
26,0.578,0.412,0.242,0.796,0.84,0.235,0.718,0.558
27,0.568,0.395,0.222,0.779,0.83,0.232,0.718,0.555
28,0.558,0.378,0.202,0.762,0.82,0.229,0.718,0.552
29,0.548,0.361,0.182,0.745,0.81,0.226,0.718,0.549
30,0.538,0.344,0.162,0.728,0.8,0.223,0.718,0.546
31,0.528,0.327,0.142,0.711,0.79,0.22,0.718,0.543
32,0.518,0.31,0.122,0.694,0.78,0.217,0.718,0.54
33,0.508,0.293,0.102,0.677,0.77,0.214,0.718,0.537
34,0.498,0.276,0.082,0.66,0.76,0.211,0.718,0.534
35,0.488,0.259,0.062,0.643,0.75,0.208,0.718,0.531
36,0.478,0.242,0.042,0.626,0.74,0.205,0.718,0.528
37,0.468,0.225,0.022,0.609,0.73,0.202,0.718,0.525
38,0.458,0.208,0.002,0.592,0.72,0.199,0.718,0.522
39,0.448,0.191,-0.018,0.575,0.71,0.196,0.718,0.519
40,0.438,0.315,0.982,0.699,0.7,0.052,0.418,0.375
41,0.428,0.439,1.0,0.823,0.69,-0.092,0.118,0.231
42,0.277,0.222,0.839,0.806,0.821,0.908,0.259,0.228
43,0.126,0.005,0.678,0.789,0.952,1.0,0.4,0.225
44,0.116,-0.012,0.658,0.772,0.942,0.997,0.4,0.222
45,0.247,0.988,0.779,0.755,0.791,0.794,0.259,0.219
46,0.378,1.0,0.9,0.738,0.64,0.591,0.118,0.216
47,0.368,0.983,0.88,0.721,0.63,0.588,0.118,0.213
48,0.358,0.966,0.86,0.704,0.62,0.585,0.118,0.21
49,0.348,0.949,0.84,0.687,0.61,0.582,0.118,0.207
50,0.338,0.932,0.82,0.67,0.6,0.579,0.118,0.204
51,0.328,0.915,0.8,0.653,0.59,0.576,0.118,0.201
52,0.318,0.898,0.78,0.636,0.58,0.573,0.118,0.198
53,0.308,0.881,0.76,0.619,0.57,0.57,0.118,0.195
54,0.298,0.864,0.74,0.602,0.56,0.567,0.118,0.192
55,0.288,0.847,0.72,0.585,0.55,0.564,0.118,0.189
56,0.278,0.83,0.7,0.568,0.54,0.561,0.118,0.186
57,0.268,0.813,0.68,0.551,0.53,0.558,0.118,0.183
58,0.258,0.796,0.66,0.534,0.52,0.555,0.118,0.18
59,0.248,0.779,0.64,0.517,0.51,0.552,0.118,0.177
60,0.238,0.762,0.62,0.5,0.5,0.549,0.118,0.174
61,0.228,0.745,0.6,0.483,0.49,0.546,0.118,0.171
62,0.218,0.728,0.58,0.466,0.48,0.543,0.118,0.168
63,0.208,0.711,0.56,0.449,0.47,0.54,0.118,0.165
64,0.198,0.694,0.54,0.432,0.46,0.537,0.118,0.162
65,0.188,0.677,0.52,0.415,0.45,0.534,0.118,0.159
66,0.178,0.66,0.5,0.398,0.44,0.531,0.118,0.156
67,0.168,0.643,0.48,0.381,0.43,0.528,0.118,0.153
68,0.158,0.626,0.46,0.364,0.42,0.525,0.118,0.15
69,0.148,0.609,0.44,0.347,0.41,0.522,0.118,0.147
