step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_7
335,motive_7
336,
337,
338,motive_4
339,motive_4
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_8
358,motive_8
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_5
398,motive_5
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_8
442,motive_8
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_2
452,motive_2
453,
454,
455,
456,
457,
458,motive_3
459,motive_3
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_7
471,motive_7
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_1
497,motive_1
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_5
515,motive_5
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_7
525,motive_7
526,
527,
528,
529,
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_2
543,motive_2
544,
545,
546,
547,motive_8
548,motive_8
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_6
562,motive_6
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,
580,
581,motive_1
582,motive_1
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_7
596,motive_7
597,
598,
599,
600,
601,
602,
603,
604,motive_4
605,motive_4
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_2
616,motive_2
617,
618,
619,
620,
621,
622,
623,motive_8
624,motive_8
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_5
635,motive_5
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_6
648,motive_6
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_7
661,motive_7
662,
663,motive_4
664,motive_4
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_1
692,motive_1
693,
694,
695,
696,motive_3
697,motive_3
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_8
708,motive_8
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_4
734,motive_4
735,
736,
737,
738,
739,motive_6
740,motive_6
741,
742,
743,
744,
745,
746,
747,motive_5
748,motive_5
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_1
777,motive_1
778,
779,
780,
781,
782,
783,motive_7
784,motive_7
785,
786,
787,
788,
789,
790,motive_4
791,motive_4
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_8
804,motive_8
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_6
815,motive_6
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_2
825,motive_2
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_5
847,motive_5
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_7
858,motive_7
859,
860,
861,motive_4
862,motive_4
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_1
876,motive_1
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_8
888,motive_8
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,
906,motive_6
907,motive_6
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_3
920,motive_3
921,
922,
923,
924,
925,
926,
927,
928,motive_7
929,motive_7
930,
931,
932,
933,
934,
935,motive_4
936,motive_4
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_1
949,motive_1
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_5
964,motive_5
965,
966,
967,
968,
969,
970,
971,motive_8
972,motive_8
973,
974,
975,
976,
977,motive_2
978,motive_2
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_7
990,motive_7
991,
992,
993,
994,
995,
996,
997,
998,motive_4
999,motive_4
