step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_2
27,motive_2
28,motive_3
29,motive_3
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_8
46,motive_8
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,
81,
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,motive_4
130,motive_4
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,motive_2
150,motive_2
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,motive_2
200,motive_2
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_8
220,motive_8
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
244,
245,
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,motive_2
273,motive_2
274,
275,
276,
277,
278,
279,
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_8
294,motive_8
295,motive_2
296,motive_2
297,
298,
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_2
322,motive_2
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_4
370,motive_4
371,motive_2
372,motive_2
373,
374,
375,
376,
377,motive_3
378,motive_3
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,motive_8
397,motive_8
398,
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_8
434,motive_8
435,
436,
437,
438,
439,
440,
441,
442,motive_4
443,motive_4
444,
445,
446,motive_2
447,motive_2
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,motive_8
472,motive_8
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_2
496,motive_2
497,motive_3
498,motive_3
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,
516,
517,motive_4
518,motive_4
519,motive_2
520,motive_2
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,motive_2
548,motive_2
549,
550,
551,
552,
553,motive_3
554,motive_3
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_2
571,motive_2
572,
573,motive_8
574,motive_8
575,
576,
577,
578,
579,
580,
581,motive_4
582,motive_4
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_3
595,motive_3
596,motive_2
597,motive_2
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,motive_4
619,motive_4
620,
621,
622,motive_2
623,motive_2
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_3
633,motive_3
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_2
646,motive_2
647,motive_8
648,motive_8
649,
650,
651,
652,
653,
654,
655,
656,motive_4
657,motive_4
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_2
672,motive_2
673,motive_3
674,motive_3
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,
687,
688,
689,
690,
691,
692,
693,motive_4
694,motive_4
695,motive_2
696,motive_2
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_8
713,motive_8
714,
715,
716,
717,
718,
719,
720,
721,motive_2
722,motive_2
723,motive_4
724,motive_4
725,
726,
727,
728,
729,motive_3
730,motive_3
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_2
746,motive_2
747,
748,
749,motive_8
750,motive_8
751,
752,
753,
754,
755,
756,
757,motive_4
758,motive_4
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_3
771,motive_3
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_8
787,motive_8
788,
789,
790,
791,
792,
793,
794,motive_4
795,motive_4
796,
797,
798,motive_2
799,motive_2
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_3
809,motive_3
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_2
822,motive_2
823,motive_8
824,motive_8
825,
826,
827,
828,
829,
830,
831,
832,motive_4
833,motive_4
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_2
848,motive_2
849,motive_3
850,motive_3
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_8
861,motive_8
862,
863,
864,
865,
866,
867,
868,
869,motive_4
870,motive_4
871,motive_2
872,motive_2
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_8
889,motive_8
890,
891,
892,
893,
894,
895,
896,
897,motive_2
898,motive_2
899,motive_4
900,motive_4
901,
902,
903,
904,
905,motive_3
906,motive_3
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_2
922,motive_2
923,
924,
925,motive_8
926,motive_8
927,
928,
929,
930,
931,
932,
933,motive_4
934,motive_4
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_3
947,motive_3
948,motive_2
949,motive_2
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_8
963,motive_8
964,
965,
966,
967,
968,
969,
970,motive_4
971,motive_4
972,
973,
974,motive_2
975,motive_2
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_3
985,motive_3
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,motive_8
