step,active_behavior
575,motive_3
576,
577,
578,
579,
580,motive_1
581,motive_1
582,
583,
584,
585,
586,
587,motive_5
588,motive_5
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_2
602,motive_2
603,
604,
605,
606,motive_1
607,motive_1
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_3
619,motive_3
620,motive_5
621,motive_5
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_7
633,motive_7
634,
635,
636,
637,
638,
639,
640,
641,motive_1
642,motive_1
643,motive_2
644,motive_2
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,
660,
661,
662,
663,
664,motive_3
665,motive_3
666,
667,
668,motive_1
669,motive_1
670,
671,
672,
673,
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_5
690,motive_5
691,
692,
693,
694,motive_1
695,motive_1
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_6
705,motive_6
706,
707,
708,
709,
710,
711,
712,motive_2
713,motive_2
714,
715,
716,
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_1
731,motive_1
732,motive_5
733,motive_5
734,
735,
736,
737,
738,
739,
740,motive_7
741,motive_7
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_2
758,motive_2
759,motive_1
760,motive_1
761,
762,
763,
764,
765,motive_3
766,motive_3
767,
768,motive_5
769,motive_5
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_2
791,motive_2
792,motive_1
793,motive_1
794,
795,
796,
797,
798,
799,
800,
801,motive_5
802,motive_5
803,
804,
805,
806,motive_3
807,motive_3
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,
821,
822,
823,
824,
825,
826,
827,motive_1
828,motive_1
829,motive_2
830,motive_2
831,
832,
833,
834,
835,
836,
837,motive_5
838,motive_5
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_3
854,motive_3
855,motive_1
856,motive_1
857,
858,
859,
860,
861,
862,motive_2
863,motive_2
864,
865,
866,
867,
868,
869,motive_5
870,motive_5
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_1
882,motive_1
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_3
902,motive_3
903,
904,
905,
906,motive_5
907,motive_5
908,motive_2
909,motive_2
910,motive_1
911,motive_1
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_2
939,motive_2
940,motive_5
941,motive_5
942,motive_1
943,motive_1
944,
945,
946,
947,motive_3
948,motive_3
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_7
966,motive_7
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_5
978,motive_5
979,motive_1
980,motive_1
981,motive_2
982,motive_2
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_3
995,motive_3
996,
997,
998,
999,
