step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,motive_5
5,motive_5
6,
7,
8,motive_1
9,motive_1
10,motive_6
11,motive_6
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,motive_5
56,motive_5
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_2
67,motive_2
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,motive_3
93,motive_3
94,
95,motive_1
96,motive_1
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_7
113,motive_7
114,motive_6
115,motive_6
116,
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_2
135,motive_2
136,motive_3
137,motive_3
138,
139,
140,
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,motive_2
184,motive_2
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,motive_7
236,motive_7
237,
238,
239,motive_1
240,motive_1
241,motive_6
242,motive_6
243,
244,
245,
246,
247,
248,
249,
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,motive_3
280,motive_3
281,
282,
283,
284,
285,motive_1
286,motive_1
287,
288,
289,motive_7
290,motive_7
291,motive_6
292,motive_6
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,
329,motive_3
330,motive_3
331,
332,
333,motive_1
334,motive_1
335,
336,motive_7
337,motive_7
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_2
372,motive_2
373,motive_3
374,motive_3
375,motive_5
376,motive_5
377,
378,motive_7
379,motive_7
380,motive_1
381,motive_1
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_8
414,motive_8
415,motive_4
416,motive_4
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,
430,
431,
432,motive_2
433,motive_2
434,motive_3
435,motive_3
436,motive_6
437,motive_6
438,motive_7
439,motive_7
440,motive_5
441,motive_5
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_1
474,motive_1
475,motive_6
476,motive_6
477,motive_3
478,motive_3
479,motive_7
480,motive_7
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_2
492,motive_2
493,motive_5
494,motive_5
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_6
518,motive_6
519,motive_3
520,motive_3
521,motive_1
522,motive_1
523,motive_7
524,motive_7
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_6
540,motive_6
541,
542,
543,
544,
545,
546,
547,
548,motive_5
549,motive_5
550,
551,motive_2
552,motive_2
553,
554,
555,motive_3
556,motive_3
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_7
566,motive_7
567,motive_1
568,motive_1
569,motive_6
570,motive_6
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_4
590,motive_4
591,motive_8
592,motive_8
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_5
607,motive_5
608,
609,
610,
611,
612,
613,
614,
615,motive_2
616,motive_2
617,motive_3
618,motive_3
619,motive_1
620,motive_1
621,
622,
623,
624,motive_7
625,motive_7
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,motive_7
660,motive_7
661,
662,
663,motive_3
664,motive_3
665,motive_6
666,motive_6
667,motive_1
668,motive_1
669,
670,
671,motive_2
672,motive_2
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_5
707,motive_5
708,motive_7
709,motive_7
710,motive_6
711,motive_6
712,motive_3
713,motive_3
714,
715,motive_1
716,motive_1
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_2
731,motive_2
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_8
749,motive_8
750,
751,
752,
753,
754,
755,motive_6
756,motive_6
757,motive_7
758,motive_7
759,motive_1
760,motive_1
761,
762,
763,
764,
765,
766,motive_3
767,motive_3
768,motive_5
769,motive_5
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_6
782,motive_6
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_7
792,motive_7
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_4
804,motive_4
805,
806,motive_2
807,motive_2
808,motive_1
809,motive_1
810,
811,
812,
813,
814,
815,
816,motive_3
817,motive_3
818,motive_6
819,motive_6
820,
821,motive_5
822,motive_5
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_7
839,motive_7
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_1
858,motive_1
859,motive_6
860,motive_6
861,motive_3
862,motive_3
863,motive_2
864,motive_2
865,
866,
867,
868,
869,
870,
871,
872,motive_5
873,motive_5
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_6
902,motive_6
903,motive_1
904,motive_1
905,motive_3
906,motive_3
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_8
917,motive_8
918,
919,
920,
921,motive_4
922,motive_4
923,
924,
925,
926,
927,motive_2
928,motive_2
929,
930,motive_5
931,motive_5
932,
933,
934,
935,
936,
937,
938,
939,motive_7
940,motive_7
941,motive_6
942,motive_6
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_1
953,motive_1
954,
955,
956,
957,motive_3
958,motive_3
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_7
980,motive_7
981,motive_5
982,motive_5
983,motive_6
984,motive_6
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_2
996,motive_2
997,motive_3
998,motive_3
999,motive_1
