step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,
249,
250,
251,
252,
253,motive_4
254,motive_4
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,motive_4
274,motive_4
275,
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,motive_4
299,motive_4
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_7
312,motive_7
313,
314,
315,
316,
317,
318,
319,
320,motive_4
321,motive_4
322,
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_4
341,motive_4
342,
343,
344,
345,motive_6
346,motive_6
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_7
356,motive_7
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_4
366,motive_4
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_4
386,motive_4
387,
388,
389,
390,
391,motive_7
392,motive_7
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_6
422,motive_6
423,
424,
425,
426,
427,
428,
429,
430,motive_4
431,motive_4
432,
433,
434,
435,motive_7
436,motive_7
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_6
450,motive_6
451,
452,
453,
454,
455,motive_4
456,motive_4
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_7
467,motive_7
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_6
478,motive_6
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_3
498,motive_3
499,motive_5
500,motive_5
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_4
514,motive_4
515,
516,
517,
518,
519,motive_6
520,motive_6
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,
541,
542,
543,
544,
545,
546,
547,motive_6
548,motive_6
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_4
559,motive_4
560,
561,
562,
563,
564,
565,
566,motive_7
567,motive_7
568,
569,
570,
571,
572,
573,
574,
575,motive_6
576,motive_6
577,
578,
579,
580,
581,
582,
583,motive_4
584,motive_4
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_6
596,motive_6
597,
598,
599,
600,
601,
602,
603,motive_4
604,motive_4
605,
606,
607,
608,
609,
610,motive_7
611,motive_7
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_6
624,motive_6
625,
626,
627,
628,motive_4
629,motive_4
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,
644,
645,
646,
647,
648,
649,
650,motive_4
651,motive_4
652,
653,
654,motive_6
655,motive_6
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_4
671,motive_4
672,
673,
674,motive_6
675,motive_6
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_7
686,motive_7
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_4
696,motive_4
697,
698,
699,
700,
701,
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_4
716,motive_4
717,
718,
719,
720,
721,motive_7
722,motive_7
723,
724,
725,
726,
727,
728,
729,
730,motive_6
731,motive_6
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_4
741,motive_4
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_6
751,motive_6
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,
763,
764,
765,motive_7
766,motive_7
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_6
779,motive_6
780,
781,
782,
783,
784,
785,motive_4
786,motive_4
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_7
797,motive_7
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_6
807,motive_6
808,
809,
810,motive_4
811,motive_4
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_6
827,motive_6
828,
829,
830,motive_4
831,motive_4
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_7
841,motive_7
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_4
853,motive_4
854,
855,
856,
857,motive_6
858,motive_6
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_7
872,motive_7
873,
874,
875,
876,
877,motive_4
878,motive_4
879,
880,
881,
882,
883,
884,
885,motive_6
886,motive_6
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_4
898,motive_4
899,
900,
901,
902,
903,
904,
905,motive_6
906,motive_6
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_7
916,motive_7
917,
918,
919,
920,
921,
922,motive_4
923,motive_4
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_6
934,motive_6
935,
936,
937,
938,
939,
940,
941,
942,motive_4
943,motive_4
944,
945,
946,
947,
948,
949,
950,
951,motive_7
952,motive_7
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_6
962,motive_6
963,
964,
965,
966,
967,motive_4
968,motive_4
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_6
982,motive_6
983,
984,
985,
986,
987,motive_4
988,motive_4
989,
990,
991,
992,
993,
994,
995,motive_7
996,motive_7
997,
998,
999,
