step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_6
246,motive_6
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_5
273,motive_5
274,
275,
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,motive_4
300,motive_4
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,
312,
313,
314,
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,motive_4
324,motive_4
325,
326,
327,
328,
329,
330,
331,motive_6
332,motive_6
333,
334,
335,
336,
337,
338,motive_5
339,motive_5
340,
341,
342,
343,
344,
345,
346,
347,motive_4
348,motive_4
349,motive_6
350,motive_6
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_4
364,motive_4
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,motive_4
404,motive_4
405,
406,
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,
415,
416,
417,
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,motive_4
428,motive_4
429,
430,
431,
432,
433,
434,
435,motive_6
436,motive_6
437,
438,
439,
440,
441,motive_5
442,motive_5
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_4
452,motive_4
453,motive_6
454,motive_6
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_4
468,motive_4
469,motive_6
470,motive_6
471,
472,
473,
474,
475,
476,
477,
478,motive_5
479,motive_5
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_6
490,motive_6
491,motive_4
492,motive_4
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_5
506,motive_5
507,motive_6
508,motive_6
509,
510,
511,
512,
513,
514,
515,motive_4
516,motive_4
517,
518,
519,
520,
521,
522,
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,
531,motive_4
532,motive_4
533,
534,
535,
536,
537,
538,
539,motive_6
540,motive_6
541,
542,
543,
544,motive_5
545,motive_5
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_4
556,motive_4
557,motive_6
558,motive_6
559,
560,
561,
562,
563,
564,
565,
