step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_5
249,motive_5
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,motive_3
276,motive_3
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_3
319,motive_3
320,
321,
322,
323,
324,motive_5
325,motive_5
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_5
358,motive_5
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,
390,
391,
392,
393,
394,
395,motive_5
396,motive_5
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_2
409,motive_2
410,
411,
412,
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,motive_3
436,motive_3
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_5
467,motive_5
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_3
479,motive_3
480,
481,
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_3
500,motive_3
501,
502,
503,motive_2
504,motive_2
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_5
516,motive_5
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_3
526,motive_3
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_3
547,motive_3
548,
549,
550,
551,
552,
553,motive_5
554,motive_5
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_3
569,motive_3
570,
571,
572,
573,motive_2
574,motive_2
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_5
587,motive_5
588,
589,
590,
591,
592,
593,
594,motive_3
595,motive_3
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_2
607,motive_2
608,
609,
610,
611,
612,
613,
614,
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,motive_5
625,motive_5
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_3
638,motive_3
639,
640,
641,
642,
643,motive_2
644,motive_2
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,
660,
661,
662,
663,motive_3
664,motive_3
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_2
677,motive_2
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_5
696,motive_5
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_3
707,motive_3
708,
709,
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_3
728,motive_3
729,
730,
731,
732,
733,motive_5
734,motive_5
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_2
747,motive_2
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_5
767,motive_5
768,
769,
770,
771,
772,
773,
774,
775,motive_3
776,motive_3
777,
778,
779,
780,
781,
782,
783,motive_2
784,motive_2
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_3
797,motive_3
798,
799,
800,
801,
802,
803,
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_5
817,motive_5
818,
819,
820,
821,
822,motive_3
823,motive_3
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_2
838,motive_2
839,
840,
841,
842,
843,motive_3
844,motive_3
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_5
855,motive_5
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_3
866,motive_3
867,
868,
869,
870,
871,
872,
873,
874,motive_2
875,motive_2
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_3
887,motive_3
888,
889,
890,
891,
892,motive_5
893,motive_5
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_2
908,motive_2
909,
910,
911,
912,motive_3
913,motive_3
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_5
926,motive_5
927,
928,
929,
930,
931,
932,
933,
934,motive_3
935,motive_3
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_2
945,motive_2
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_3
956,motive_3
957,
958,
959,
960,
961,
962,
963,motive_5
964,motive_5
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_3
978,motive_3
979,
980,
981,motive_2
982,motive_2
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_5
997,motive_5
998,
999,
