step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_8
42,motive_8
43,motive_7
44,motive_7
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,motive_8
65,motive_8
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_8
89,motive_8
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,motive_8
136,motive_8
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_8
184,motive_8
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,motive_8
219,motive_8
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,motive_7
