step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,
12,
13,
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_3
57,motive_3
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,motive_2
153,motive_2
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,motive_2
183,motive_2
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_2
228,motive_2
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,motive_2
273,motive_2
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_5
286,motive_5
287,motive_2
288,motive_2
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_5
301,motive_5
302,motive_2
303,motive_2
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,motive_2
348,motive_2
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,motive_2
363,motive_2
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,motive_2
393,motive_2
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_5
406,motive_5
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,motive_2
438,motive_2
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,motive_2
453,motive_2
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_5
466,motive_5
467,motive_2
468,motive_2
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_5
481,motive_5
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,motive_2
498,motive_2
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,motive_2
513,motive_2
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_5
526,motive_5
527,motive_2
528,motive_2
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_5
541,motive_5
542,motive_2
543,motive_2
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_5
556,motive_5
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_5
571,motive_5
572,motive_2
573,motive_2
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_5
586,motive_5
587,motive_2
588,motive_2
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_5
601,motive_5
602,motive_2
603,motive_2
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_5
616,motive_5
617,motive_2
618,motive_2
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_5
631,motive_5
632,motive_2
633,motive_2
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_5
646,motive_5
647,motive_2
648,motive_2
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_5
661,motive_5
662,motive_2
663,motive_2
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_5
676,motive_5
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_5
691,motive_5
692,motive_2
693,motive_2
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_5
706,motive_5
707,motive_2
708,motive_2
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_5
721,motive_5
722,motive_2
723,motive_2
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_5
736,motive_5
737,motive_2
738,motive_2
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_5
751,motive_5
752,motive_2
753,motive_2
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_5
766,motive_5
767,motive_2
768,motive_2
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_2
783,motive_2
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_5
796,motive_5
797,motive_2
798,motive_2
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_5
811,motive_5
812,motive_2
813,motive_2
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_5
826,motive_5
827,motive_2
828,motive_2
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_5
841,motive_5
842,motive_2
843,motive_2
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_5
856,motive_5
857,motive_2
858,motive_2
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_5
871,motive_5
872,motive_2
873,motive_2
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_5
886,motive_5
887,motive_2
888,motive_2
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_5
916,motive_5
917,motive_2
918,motive_2
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_5
931,motive_5
932,motive_2
933,motive_2
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_5
946,motive_5
947,motive_2
948,motive_2
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_5
961,motive_5
962,motive_2
963,motive_2
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_5
976,motive_5
977,motive_2
978,motive_2
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,motive_2
993,motive_2
994,
995,
996,
997,
998,
999,
