step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_6
84,motive_6
85,
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,motive_6
106,motive_6
107,
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,
131,
132,
133,
134,motive_4
135,motive_4
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_1
168,motive_1
169,
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
