step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,
44,
45,
46,motive_1
47,motive_1
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,motive_4
104,motive_4
105,
106,
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,motive_1
136,motive_1
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,motive_1
190,motive_1
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,
227,
228,
229,motive_8
230,motive_8
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,motive_3
256,motive_3
257,
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,motive_1
279,motive_1
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_5
313,motive_5
314,motive_3
315,motive_3
316,motive_6
317,motive_6
318,
319,
320,motive_2
321,motive_2
322,motive_4
323,motive_4
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_8
340,motive_8
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_2
358,motive_2
359,
360,motive_7
361,motive_7
362,motive_1
363,motive_1
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_6
379,motive_6
380,motive_3
381,motive_3
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_8
400,motive_8
401,motive_2
402,motive_2
403,
404,
405,
406,motive_4
407,motive_4
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,motive_7
437,motive_7
438,
439,
440,
441,motive_3
442,motive_3
443,
444,motive_8
445,motive_8
446,motive_2
447,motive_2
448,
449,
450,
451,
452,
453,
454,
455,motive_1
456,motive_1
457,
458,
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_6
488,motive_6
489,
490,
491,
492,motive_2
493,motive_2
494,motive_4
495,motive_4
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_8
508,motive_8
509,motive_7
510,motive_7
511,motive_3
512,motive_3
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_5
530,motive_5
531,
532,
533,motive_2
534,motive_2
535,motive_1
536,motive_1
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_6
548,motive_6
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_8
568,motive_8
569,motive_3
570,motive_3
571,motive_7
572,motive_7
573,
574,
575,motive_2
576,motive_2
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_5
592,motive_5
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_1
602,motive_1
603,
604,
605,motive_6
606,motive_6
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_4
616,motive_4
617,motive_2
618,motive_2
619,
620,
621,
622,
623,
624,
625,
626,motive_8
627,motive_8
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_3
639,motive_3
640,
641,
642,motive_7
643,motive_7
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_6
661,motive_6
662,motive_5
663,motive_5
664,
665,
666,
667,
668,
669,motive_2
670,motive_2
671,
672,
673,motive_1
674,motive_1
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_8
687,motive_8
688,
689,
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,
698,
699,
700,
701,
702,motive_7
703,motive_7
704,
705,
706,
707,
708,
709,motive_2
710,motive_2
711,motive_4
712,motive_4
713,
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_8
732,motive_8
733,
734,
735,
736,
737,
738,
739,motive_5
740,motive_5
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_2
751,motive_2
752,
753,
754,
755,
756,
757,
758,motive_1
759,motive_1
760,
761,
762,
763,
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,motive_6
779,motive_6
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_8
792,motive_8
793,motive_2
794,motive_2
795,motive_4
796,motive_4
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_5
812,motive_5
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_3
826,motive_3
827,
828,
829,motive_6
830,motive_6
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_2
842,motive_2
843,motive_1
844,motive_1
845,
846,motive_7
847,motive_7
848,
849,
850,motive_8
851,motive_8
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_5
873,motive_5
874,
875,
876,
877,
878,
879,motive_2
880,motive_2
881,
882,
883,
884,
885,motive_4
886,motive_4
887,
888,
889,
890,motive_6
891,motive_6
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,
902,
903,motive_8
904,motive_8
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_7
915,motive_7
916,
917,
918,
919,
920,motive_2
921,motive_2
922,motive_1
923,motive_1
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_5
945,motive_5
946,
947,
948,motive_6
949,motive_6
950,
951,motive_3
952,motive_3
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_8
964,motive_8
965,motive_2
966,motive_2
967,
968,
969,
970,
971,
972,
973,motive_7
974,motive_7
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_1
989,motive_1
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
