step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,motive_3
63,motive_3
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,motive_3
102,motive_3
103,
104,
105,
106,
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_1
156,motive_1
157,
158,
159,
160,
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_3
254,motive_3
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_3
272,motive_3
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,motive_3
300,motive_3
301,
302,
303,
304,
305,
306,
307,
308,motive_6
309,motive_6
310,
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,
329,
330,
331,
332,
333,
334,
335,motive_3
336,motive_3
337,motive_8
338,motive_8
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_6
357,motive_6
358,motive_3
359,motive_3
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,motive_1
381,motive_1
382,
383,
384,
385,
386,
387,
388,
389,motive_3
390,motive_3
391,motive_8
392,motive_8
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_6
410,motive_6
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,motive_3
430,motive_3
431,
432,
433,
434,motive_8
435,motive_8
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,
456,
457,
458,motive_8
459,motive_8
460,motive_3
461,motive_3
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_6
477,motive_6
478,motive_3
479,motive_3
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_8
489,motive_8
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_3
503,motive_3
504,motive_6
505,motive_6
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_3
521,motive_3
522,motive_8
523,motive_8
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,motive_3
549,motive_3
550,
551,
552,
553,
554,
555,
556,
557,motive_6
558,motive_6
559,
560,
561,
562,
563,
564,
565,
566,motive_3
567,motive_3
568,
569,
570,
571,
572,
573,
574,
575,motive_6
576,motive_6
577,
578,
579,
580,
581,
582,
583,
584,motive_3
585,motive_3
586,motive_8
587,motive_8
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_6
606,motive_6
607,motive_3
608,motive_3
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_8
623,motive_8
624,
625,
626,
627,
628,
629,motive_1
630,motive_1
631,
632,
633,
634,
635,
636,
637,
638,motive_3
639,motive_3
640,motive_8
641,motive_8
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_6
659,motive_6
660,motive_3
661,motive_3
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_8
677,motive_8
678,
679,
680,
681,
682,
683,motive_1
684,motive_1
685,
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,
694,motive_8
695,motive_8
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_6
712,motive_6
713,motive_3
714,motive_3
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_6
730,motive_6
731,motive_3
732,motive_3
733,
734,
735,
736,
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_3
756,motive_3
757,motive_6
758,motive_6
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_3
774,motive_3
775,motive_8
776,motive_8
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_1
786,motive_1
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,motive_6
811,motive_6
812,
813,
814,
815,
816,
817,
818,
819,motive_3
820,motive_3
821,
822,
823,
824,
825,
826,
827,
828,motive_6
829,motive_6
830,
831,
832,
833,
834,
835,
836,
837,motive_3
838,motive_3
839,motive_8
840,motive_8
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_6
859,motive_6
860,motive_3
861,motive_3
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_8
876,motive_8
877,
878,
879,
880,
881,
882,motive_1
883,motive_1
884,
885,
886,
887,
888,
889,
890,
891,motive_3
892,motive_3
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_6
912,motive_6
913,motive_3
914,motive_3
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,motive_1
937,motive_1
938,
939,
940,
941,
942,
943,
944,motive_3
945,motive_3
946,
947,motive_8
948,motive_8
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,motive_6
965,motive_6
966,motive_3
967,motive_3
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_6
983,motive_6
984,motive_3
985,motive_3
986,
987,
988,
989,
990,motive_8
991,motive_8
992,
993,
994,
995,
996,
997,
998,
999,
