step,active_behavior
0,motive_2
1,motive_2
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,motive_6
7,motive_6
8,motive_1
9,motive_1
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,motive_6
86,motive_6
87,motive_3
88,motive_3
89,motive_7
90,motive_7
91,motive_1
92,motive_1
93,motive_4
94,motive_4
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,motive_6
190,motive_6
191,motive_2
192,motive_2
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_2
253,motive_2
254,motive_5
255,motive_5
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_1
271,motive_1
272,motive_4
273,motive_4
274,motive_6
275,motive_6
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_3
288,motive_3
289,motive_7
290,motive_7
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_5
318,motive_5
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,motive_8
340,motive_8
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_2
370,motive_2
371,motive_5
372,motive_5
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,
382,motive_1
383,motive_1
384,
385,
386,motive_4
387,motive_4
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,motive_7
410,motive_7
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_5
437,motive_5
438,motive_8
439,motive_8
440,motive_4
441,motive_4
442,
443,
444,
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_3
465,motive_3
466,motive_6
467,motive_6
468,motive_2
469,motive_2
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,
502,
503,
504,
505,
506,
507,
508,motive_1
509,motive_1
510,motive_4
511,motive_4
512,motive_8
513,motive_8
514,
515,
516,
517,motive_3
518,motive_3
519,motive_7
520,motive_7
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,
532,
533,motive_5
534,motive_5
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_3
565,motive_3
566,motive_6
567,motive_6
568,motive_2
569,motive_2
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_4
582,motive_4
583,motive_1
584,motive_1
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_8
622,motive_8
623,motive_3
624,motive_3
625,motive_6
626,motive_6
627,motive_4
628,motive_4
629,motive_7
630,motive_7
631,motive_2
632,motive_2
633,motive_5
634,motive_5
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_1
647,motive_1
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_3
671,motive_3
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_4
689,motive_4
690,motive_8
691,motive_8
692,
693,
694,
695,
696,motive_5
697,motive_5
698,motive_2
699,motive_2
700,motive_6
701,motive_6
702,
703,
704,
705,
706,
707,
708,
709,motive_1
710,motive_1
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_3
724,motive_3
725,motive_7
726,motive_7
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_2
753,motive_2
754,
755,
756,
757,
758,
759,motive_5
760,motive_5
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_1
773,motive_1
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_3
785,motive_3
786,motive_6
787,motive_6
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,motive_4
802,motive_4
803,
804,
805,
806,motive_2
807,motive_2
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_5
823,motive_5
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_1
836,motive_1
837,motive_3
838,motive_3
839,motive_7
840,motive_7
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_4
863,motive_4
864,
865,
866,
867,motive_2
868,motive_2
869,motive_6
870,motive_6
871,motive_8
872,motive_8
873,motive_3
874,motive_3
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_5
886,motive_5
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_1
899,motive_1
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_4
917,motive_4
918,
919,
920,
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_5
949,motive_5
950,motive_8
951,motive_8
952,motive_3
953,motive_3
954,motive_7
955,motive_7
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_2
967,motive_2
968,motive_6
969,motive_6
970,motive_4
971,motive_4
972,motive_1
973,motive_1
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,motive_3
1000,motive_3
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,motive_5
1012,motive_5
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,motive_2
1021,motive_2
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,motive_4
1049,motive_4
1050,motive_8
1051,motive_8
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,motive_1
1064,motive_1
1065,motive_6
1066,motive_6
1067,motive_3
1068,motive_3
1069,motive_7
1070,motive_7
1071,motive_4
1072,motive_4
1073,
1074,motive_2
1075,motive_2
1076,motive_5
1077,motive_5
1078,
1079,
1080,
1081,
1082,
