step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,
7,motive_8
8,motive_8
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,motive_5
36,motive_5
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_5
174,motive_5
175,
176,
177,
178,
179,motive_6
180,motive_6
181,motive_1
182,motive_1
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_5
235,motive_5
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_1
255,motive_1
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_6
272,motive_6
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_3
291,motive_3
292,
293,
294,motive_2
295,motive_2
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_4
310,motive_4
311,
312,
313,
314,
315,
316,motive_1
317,motive_1
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,motive_4
354,motive_4
355,motive_1
356,motive_1
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_6
385,motive_6
386,
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,motive_3
399,motive_3
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,
413,
414,motive_8
415,motive_8
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_1
429,motive_1
430,
431,motive_5
432,motive_5
433,
434,
435,
436,
437,
438,
439,motive_6
440,motive_6
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_4
455,motive_4
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_3
465,motive_3
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_5
475,motive_5
476,
477,
478,
479,
480,
481,
482,motive_1
483,motive_1
484,motive_6
485,motive_6
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_4
497,motive_4
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,motive_6
525,motive_6
526,
527,
528,
529,motive_1
530,motive_1
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_4
549,motive_4
550,
551,motive_3
552,motive_3
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_8
565,motive_8
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_5
579,motive_5
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_2
591,motive_2
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_1
603,motive_1
604,
605,
606,
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_6
619,motive_6
620,
621,
622,
623,
624,motive_5
625,motive_5
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_3
635,motive_3
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_4
651,motive_4
652,
653,motive_1
654,motive_1
655,
656,
657,
658,
659,
660,
661,motive_6
662,motive_6
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_5
672,motive_5
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,motive_2
684,motive_2
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,
700,motive_1
701,motive_1
702,
703,motive_4
704,motive_4
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_5
720,motive_5
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_3
730,motive_3
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_6
741,motive_6
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,motive_1
752,motive_1
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_5
767,motive_5
768,
769,
770,
771,
772,
773,motive_6
774,motive_6
775,
776,
777,
778,
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_8
796,motive_8
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_4
806,motive_4
807,motive_3
808,motive_3
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_1
825,motive_1
826,
827,motive_5
828,motive_5
829,motive_6
830,motive_6
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_4
848,motive_4
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_1
862,motive_1
863,
864,motive_6
865,motive_6
866,
867,
868,motive_5
869,motive_5
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_2
884,motive_2
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,
899,motive_4
900,motive_4
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_6
912,motive_6
913,
914,
915,
916,
917,motive_5
918,motive_5
919,
920,
921,
922,
923,
924,
925,motive_1
926,motive_1
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_4
942,motive_4
943,
944,motive_6
945,motive_6
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_1
960,motive_1
961,
962,
963,motive_5
964,motive_5
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_6
977,motive_6
978,
979,
980,
981,
982,motive_2
983,motive_2
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_4
995,motive_4
996,
997,
998,
999,
