step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,motive_2
16,motive_2
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,motive_4
55,motive_4
56,motive_6
57,motive_6
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,motive_6
74,motive_6
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,motive_2
117,motive_2
118,
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,motive_7
129,motive_7
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,motive_7
152,motive_7
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,motive_2
185,motive_2
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_6
197,motive_6
198,motive_7
199,motive_7
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,motive_7
251,motive_7
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_4
264,motive_4
265,
266,
267,
268,
269,motive_6
270,motive_6
271,
272,
273,motive_7
274,motive_7
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,
284,motive_6
285,motive_6
286,
287,
288,
289,
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_7
305,motive_7
306,motive_6
307,motive_6
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_6
324,motive_6
325,motive_8
326,motive_8
327,
328,
329,
330,
331,
332,
333,motive_7
334,motive_7
335,
336,
337,motive_4
338,motive_4
339,motive_6
340,motive_6
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_6
357,motive_6
358,motive_7
359,motive_7
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_2
370,motive_2
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,
383,
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,motive_7
411,motive_7
412,motive_6
413,motive_6
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,
426,
427,
428,
429,motive_6
430,motive_6
431,
432,
433,motive_7
434,motive_7
435,
436,
437,
438,
439,
440,
441,motive_4
442,motive_4
443,
444,motive_6
445,motive_6
446,
447,
448,
449,
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_7
465,motive_7
466,motive_6
467,motive_6
468,motive_4
469,motive_4
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,motive_7
494,motive_7
495,
496,
497,motive_4
498,motive_4
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_4
515,motive_4
516,motive_6
517,motive_6
518,motive_7
519,motive_7
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,motive_7
532,motive_7
533,
534,
535,
