step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_8
5,motive_8
6,motive_4
7,motive_4
8,motive_2
9,motive_2
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,motive_5
22,motive_5
23,motive_3
24,motive_3
25,
26,
27,
28,
29,
30,
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,motive_7
44,motive_7
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_3
56,motive_3
57,motive_6
58,motive_6
59,motive_1
60,motive_1
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,motive_4
83,motive_4
84,motive_7
85,motive_7
86,motive_8
87,motive_8
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_5
100,motive_5
101,motive_1
102,motive_1
103,
104,
105,
106,motive_6
107,motive_6
108,motive_4
109,motive_4
110,motive_2
111,motive_2
112,
113,motive_8
114,motive_8
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_3
125,motive_3
126,motive_7
127,motive_7
128,
129,
130,
131,
132,motive_5
133,motive_5
134,motive_1
135,motive_1
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_6
153,motive_6
154,
155,
156,motive_3
157,motive_3
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,motive_1
168,motive_1
169,
170,
171,motive_4
172,motive_4
173,motive_7
174,motive_7
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,motive_5
208,motive_5
209,motive_8
210,motive_8
211,motive_4
212,motive_4
213,motive_2
214,motive_2
215,motive_7
216,motive_7
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_6
240,motive_6
241,motive_2
242,motive_2
243,
244,
245,motive_5
246,motive_5
247,motive_1
248,motive_1
249,
250,
251,motive_4
252,motive_4
253,motive_8
254,motive_8
255,motive_3
256,motive_3
257,motive_7
258,motive_7
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,motive_2
282,motive_2
283,motive_5
284,motive_5
285,motive_6
286,motive_6
287,motive_1
288,motive_1
289,motive_3
290,motive_3
291,motive_8
292,motive_8
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_5
304,motive_5
305,
306,motive_2
307,motive_2
308,motive_7
309,motive_7
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_3
322,motive_3
323,motive_8
324,motive_8
325,motive_6
326,motive_6
327,motive_1
328,motive_1
329,
330,
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,
340,
341,motive_2
342,motive_2
343,motive_7
344,motive_7
345,motive_5
346,motive_5
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,motive_8
355,motive_8
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,motive_6
373,motive_6
374,motive_4
375,motive_4
376,motive_1
377,motive_1
378,motive_5
379,motive_5
380,
381,
382,
383,motive_3
384,motive_3
385,motive_8
386,motive_8
387,
388,
389,
390,
391,
392,
393,
394,motive_7
395,motive_7
396,motive_2
397,motive_2
398,motive_4
399,motive_4
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_3
416,motive_3
417,motive_7
418,motive_7
419,motive_5
420,motive_5
421,motive_1
422,motive_1
423,motive_6
424,motive_6
425,motive_2
426,motive_2
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,motive_8
441,motive_8
442,motive_4
443,motive_4
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,
458,
459,motive_1
460,motive_1
461,motive_5
462,motive_5
463,motive_2
464,motive_2
465,motive_7
466,motive_7
467,motive_3
468,motive_3
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_4
483,motive_4
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_6
500,motive_6
501,motive_2
502,motive_2
503,motive_3
504,motive_3
505,motive_7
506,motive_7
507,motive_5
508,motive_5
509,motive_1
510,motive_1
511,motive_4
512,motive_4
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_2
533,motive_2
534,motive_6
535,motive_6
536,motive_8
537,motive_8
538,motive_3
539,motive_3
540,motive_5
541,motive_5
542,motive_1
543,motive_1
544,
545,
546,motive_4
547,motive_4
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_5
574,motive_5
575,motive_1
576,motive_1
577,motive_4
578,motive_4
579,motive_8
580,motive_8
581,motive_3
582,motive_3
583,motive_6
584,motive_6
585,
586,
587,
588,
589,
590,
591,
592,motive_2
593,motive_2
594,motive_7
595,motive_7
596,
597,
598,
599,
600,
601,
602,motive_4
603,motive_4
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_3
614,motive_3
615,motive_8
616,motive_8
617,motive_5
618,motive_5
619,motive_1
620,motive_1
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_2
633,motive_2
634,motive_7
635,motive_7
636,motive_4
637,motive_4
638,motive_6
639,motive_6
640,motive_3
641,motive_3
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_1
657,motive_1
658,motive_5
659,motive_5
660,motive_2
661,motive_2
662,motive_8
663,motive_8
664,
665,motive_4
666,motive_4
667,motive_6
668,motive_6
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,motive_7
679,motive_7
680,
681,
682,
683,
684,
685,motive_2
686,motive_2
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,motive_1
699,motive_1
700,
701,
702,
703,
704,
705,motive_4
706,motive_4
707,motive_8
708,motive_8
709,motive_3
710,motive_3
711,motive_6
712,motive_6
713,
714,
715,
716,
717,
718,
719,
720,motive_2
721,motive_2
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,motive_5
730,motive_5
731,motive_1
732,motive_1
733,motive_4
734,motive_4
735,
736,
737,
738,
739,
740,
741,motive_3
742,motive_3
743,motive_8
744,motive_8
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_6
761,motive_6
762,motive_2
763,motive_2
764,motive_5
765,motive_5
766,motive_1
767,motive_1
768,motive_3
769,motive_3
770,motive_7
771,motive_7
772,motive_4
773,motive_4
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_8
793,motive_8
794,motive_3
795,motive_3
796,motive_6
797,motive_6
798,motive_2
799,motive_2
800,motive_5
801,motive_5
802,motive_1
803,motive_1
804,
805,
806,
807,motive_4
808,motive_4
809,motive_7
810,motive_7
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_3
827,motive_3
828,motive_8
829,motive_8
830,
831,
832,motive_4
833,motive_4
834,
835,
836,
837,
838,motive_2
839,motive_2
840,motive_6
841,motive_6
842,motive_1
843,motive_1
844,motive_5
845,motive_5
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_3
863,motive_3
864,motive_7
865,motive_7
866,motive_2
867,motive_2
868,
869,
870,
871,
872,motive_4
873,motive_4
874,motive_8
875,motive_8
876,
877,
878,
879,
880,
881,
882,motive_5
883,motive_5
884,motive_1
885,motive_1
886,
887,
888,
889,motive_6
890,motive_6
891,motive_3
892,motive_3
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_2
